Metric,Amount,endDate
Proceeds from Divestiture of Businesses,6641000,2014-06-28
Proceeds from Divestiture of Businesses,0,2015-06-27
Proceeds from Divestiture of Businesses,0,2016-07-02
Payments to Acquire Businesses Net of Cash Acquired or Proceeds from Divestiture of Businesses,0,2014-06-28
Payments to Acquire Businesses Net of Cash Acquired or Proceeds from Divestiture of Businesses,0,2015-06-27
Payments to Acquire Businesses Net of Cash Acquired or Proceeds from Divestiture of Businesses,-2982000,2016-07-02
Net Cash Provided by (Used in) Investing Activities,-26135000,2014-06-28
Net Cash Provided by (Used in) Investing Activities,-55838000,2015-06-27
Net Cash Provided by (Used in) Investing Activities,-48331000,2016-07-02
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",18000,2014-06-28
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",843000,2015-06-27
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",75168000,2016-07-02
Proceeds from (Repayments of) Lines of Credit,91000000,2014-06-28
Proceeds from (Repayments of) Lines of Credit,-22362000,2015-06-27
Proceeds from (Repayments of) Lines of Credit,62548000,2016-07-02
"Payments of Ordinary Dividends, Common Stock",140886000,2014-06-28
"Payments of Ordinary Dividends, Common Stock",24544000,2015-06-27
"Payments of Ordinary Dividends, Common Stock",30418000,2016-07-02
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",8748000,2014-06-28
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",6283000,2015-06-27
"Employee Service Share-based Compensation, Cash Received from Exercise of Stock Options",2160000,2016-07-02
Payments for Repurchase of Common Stock,11672000,2014-06-28
Payments for Repurchase of Common Stock,17597000,2015-06-27
Payments for Repurchase of Common Stock,34524000,2016-07-02
Payments Related to Tax Withholding for Share-based Compensation,1435000,2014-06-28
Payments Related to Tax Withholding for Share-based Compensation,2076000,2015-06-27
Payments Related to Tax Withholding for Share-based Compensation,4750000,2016-07-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4578000,2014-06-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5205000,2015-06-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2528000,2016-07-02
Net Cash Provided by (Used in) Financing Activities,-49685000,2014-06-28
Net Cash Provided by (Used in) Financing Activities,-55934000,2015-06-27
Net Cash Provided by (Used in) Financing Activities,-77624000,2016-07-02
Effect of Exchange Rate on Cash and Cash Equivalents,-288000,2014-06-28
Effect of Exchange Rate on Cash and Cash Equivalents,-3346000,2015-06-27
Effect of Exchange Rate on Cash and Cash Equivalents,-177000,2016-07-02
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-1472000,2014-06-28
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-20883000,2015-06-27
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",8044000,2016-07-02
"Cash and Cash Equivalents, at Carrying Value",38590000,2013-06-29
"Cash and Cash Equivalents, at Carrying Value",37118000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",16235000,2015-06-27
"Cash and Cash Equivalents, at Carrying Value",24279000,2016-07-02
"Cash and Cash Equivalents, at Carrying Value",38590000,2013-06-29
"Cash and Cash Equivalents, at Carrying Value",37118000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",16235000,2015-06-27
"Cash and Cash Equivalents, at Carrying Value",24279000,2016-07-02
Interest Paid,5645000,2014-06-28
Interest Paid,6647000,2015-06-27
Interest Paid,6658000,2016-07-02
"Income Taxes Paid, Net",20945000,2014-06-28
"Income Taxes Paid, Net",11539000,2015-06-27
"Income Taxes Paid, Net",11290000,2016-07-02
Capital Expenditures Incurred but Not yet Paid,3378000,2014-06-28
Capital Expenditures Incurred but Not yet Paid,3662000,2015-06-27
Capital Expenditures Incurred but Not yet Paid,1792000,2016-07-02
