Metric,Amount,endDate
Gain On Sale Of Investments,10164000,2016-12-31
Gains Losses On Extinguishment Of Debt,-5903000,2016-12-31
Gain Loss Related To Litigation Settlement,7328000,2016-12-31
Gain Loss Related To Litigation Settlement,7300000,2016-12-31
Deferred Income Tax Expense Benefit,32124000,2014-12-31
Deferred Income Tax Expense Benefit,-112836000,2015-12-31
Deferred Income Tax Expense Benefit,-95580000,2016-12-31
Foreign Currency Transaction Gain Loss Before Tax,-1745000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,9488000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,1484000,2016-12-31
Increase Decrease In Accounts Receivable,22575000,2014-12-31
Increase Decrease In Accounts Receivable,12893000,2015-12-31
Increase Decrease In Accounts Receivable,-4159000,2016-12-31
Increase Decrease In Other Current Assets,13209000,2014-12-31
Increase Decrease In Other Current Assets,1779000,2015-12-31
Increase Decrease In Other Current Assets,7567000,2016-12-31
Increase Decrease In Other Operating Assets,4142000,2014-12-31
Increase Decrease In Other Operating Assets,-15886000,2015-12-31
Increase Decrease In Other Operating Assets,-9664000,2016-12-31
Increase Decrease In Deferred Revenue,-5025000,2014-12-31
Increase Decrease In Deferred Revenue,8158000,2015-12-31
Increase Decrease In Deferred Revenue,-8015000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,23700000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,26613000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,22153000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,160009000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,190241000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,122176000,2016-12-31
Payments To Acquire Property Plant And Equipment,1505000,2014-12-31
Payments To Acquire Property Plant And Equipment,1433000,2015-12-31
Payments To Acquire Property Plant And Equipment,3636000,2016-12-31
Payments To Acquire Intangible Assets,915000,2014-12-31
Payments To Acquire Intangible Assets,438000,2015-12-31
Payments To Acquire Intangible Assets,427000,2016-12-31
Payments To Acquire Marketable Securities,5998000,2014-12-31
Proceeds From Sale Of Intangible Assets And Related Notes Receivable,3030000,2015-12-31
Proceeds From Sale Of Intangible Assets And Related Notes Receivable,3165000,2016-12-31
Proceeds From Sale And Maturity Of Marketable Securities,6341000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,225000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-49629000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-153039000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,170163000,2016-12-31
Payments For Repurchase Of Common Stock,193434000,2014-12-31
Payments For Repurchase Of Common Stock,12391000,2015-12-31
Proceeds From Notes Payable,100000000,2015-12-31
Proceeds From Issuance Of Long Term Debt,300000000,2016-12-31
Proceeds From Sale Of Intangible Assets And Related Notes Receivables To Consolidated Joint Ventures,24915000,2014-12-31
Proceeds From Sale Of Intangible Assets And Related Notes Receivables To Consolidated Joint Ventures,21162000,2015-12-31
Proceeds From Sale Of Intangible Assets And Related Notes Receivables To Consolidated Joint Ventures,11430000,2016-12-31
Repayments Of Long Term Debt,62856000,2014-12-31
Repayments Of Long Term Debt,61124000,2015-12-31
Repayments Of Long Term Debt,253490000,2016-12-31
Early Repayment Of Senior Debt,178973000,2016-12-31
Payment Of Make Whole Premium On Repayment Of Long Term Debt,4294000,2016-12-31
Payments Of Financing Costs,496000,2015-12-31
Payments Of Financing Costs,35754000,2016-12-31
Repayments Of Notes Payable,2000000,2015-12-31
Repayments Of Notes Payable,2000000,2016-12-31
Payments To Minority Shareholders,18064000,2014-12-31
Payments To Minority Shareholders,22080000,2015-12-31
Payments To Minority Shareholders,18608000,2016-12-31
Excess Tax Benefit Deficiency From Share Based Compensation Financing Activities,10706000,2014-12-31
Excess Tax Benefit Deficiency From Share Based Compensation Financing Activities,-2006000,2015-12-31
Tax Benefit From Amortization Of Convertible Notes Discount Financing Activities,154000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,16024000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,15515000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,620000,2016-12-31
Proceeds From Stock Options Exercised,10088000,2014-12-31
Proceeds From Stock Options Exercised,321000,2015-12-31
Proceeds From Repayments Of Restricted Cash Financing Activities,-9163000,2014-12-31
Proceeds From Repayments Of Restricted Cash Financing Activities,10015000,2015-12-31
Proceeds From Repayments Of Restricted Cash Financing Activities,-127725000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-253832000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,9886000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-309880000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-7298000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-5156000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-3019000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-150750000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,41932000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-20560000,2016-12-31
Cash And Cash Equivalents At Carrying Value,278789000,2013-12-31
Cash And Cash Equivalents At Carrying Value,128039000,2014-12-31
Cash And Cash Equivalents At Carrying Value,169971000,2015-12-31
Cash And Cash Equivalents At Carrying Value,149411000,2016-12-31
Cash And Cash Equivalents At Carrying Value,278789000,2013-12-31
Cash And Cash Equivalents At Carrying Value,128039000,2014-12-31
Cash And Cash Equivalents At Carrying Value,169971000,2015-12-31
Cash And Cash Equivalents At Carrying Value,149411000,2016-12-31
Income Taxes Paid Net,3508000,2014-12-31
Income Taxes Paid Net,-11724000,2015-12-31
Income Taxes Paid Net,7534000,2016-12-31
Interest Paid,48224000,2014-12-31
Interest Paid,48102000,2015-12-31
Interest Paid,59601000,2016-12-31
Stock Issued In Connection With Repurchase Of Convertible Notes,51325000,2016-12-31
Notes Assumed1,51246000,2014-12-31
Share Repurchased Value,3156000,2014-12-31
Noncash Make Whole Premium On Repayment Of Long Term Debt,6751000,2016-12-31
