Metric,Amount,endDate
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2152801000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2005516000,2016-12-31
Proceeds from Issuance of Common Stock,944000,2014-12-31
Proceeds from Issuance of Common Stock,60000,2015-12-31
Proceeds from Issuance of Common Stock,20000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",12243000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",16405000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",20555000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,18089000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,5302000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,5890000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7011000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-239000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,151000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,46000000,2016-12-31
Proceeds from Issuance of Debt,1663120000,2014-12-31
Proceeds from Issuance of Debt,1232384000,2015-12-31
Proceeds from Issuance of Debt,2021966000,2016-12-31
Proceeds from (Repayments of) Debt,-577212000,2014-12-31
Proceeds from (Repayments of) Debt,-328248000,2015-12-31
Proceeds from (Repayments of) Debt,-1093910000,2016-12-31
Increase (Decrease) in Restricted Cash,-79839000,2014-12-31
Increase (Decrease) in Restricted Cash,9059000,2015-12-31
Increase (Decrease) in Restricted Cash,-528000,2016-12-31
Payments of Debt Issuance Costs,7975000,2014-12-31
Payments of Debt Issuance Costs,4518000,2015-12-31
Payments of Debt Issuance Costs,5042000,2016-12-31
Proceeds from Security Deposits and Maintenance Reserve Receipts,185639000,2014-12-31
Proceeds from Security Deposits and Maintenance Reserve Receipts,218380000,2015-12-31
Proceeds from Security Deposits and Maintenance Reserve Receipts,218754000,2016-12-31
Payments for Security Deposits and Maintenance Reserve Disbursements,32749000,2014-12-31
Payments for Security Deposits and Maintenance Reserve Disbursements,51430000,2015-12-31
Payments for Security Deposits and Maintenance Reserve Disbursements,58306000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1049285000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1186862000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1103565000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,12646000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-126144000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,118127000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",270173000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",282819000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",156675000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",274802000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",270173000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",282819000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",156675000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",274802000,2016-12-31
"Interest Paid, Net",211345000,2014-12-31
"Interest Paid, Net",259968000,2015-12-31
"Interest Paid, Net",293969000,2016-12-31
Deposits on Flight Equipment Purchases Applied to Acquisition of Flight Equipment under Operating Leases,756286000,2014-12-31
Deposits on Flight Equipment Purchases Applied to Acquisition of Flight Equipment under Operating Leases,944469000,2015-12-31
Deposits on Flight Equipment Purchases Applied to Acquisition of Flight Equipment under Operating Leases,873828000,2016-12-31
Dividends Payable,4096000,2014-12-31
Dividends Payable,5129000,2015-12-31
Dividends Payable,7714000,2016-12-31
