Metric,Amount,endDate
"Cash and Cash Equivalents, Period Increase (Decrease)",619000000,2014-11-02
"Cash and Cash Equivalents, Period Increase (Decrease)",218000000,2015-11-01
"Cash and Cash Equivalents, Period Increase (Decrease)",1275000000,2016-10-30
"Cash and Cash Equivalents, at Carrying Value",985000000,2013-11-03
"Cash and Cash Equivalents, at Carrying Value",1604000000,2014-11-02
"Cash and Cash Equivalents, at Carrying Value",1822000000,2015-11-01
"Cash and Cash Equivalents, at Carrying Value",3097000000,2016-10-30
"Cash and Cash Equivalents, at Carrying Value",985000000,2013-11-03
"Cash and Cash Equivalents, at Carrying Value",1604000000,2014-11-02
"Cash and Cash Equivalents, at Carrying Value",1822000000,2015-11-01
"Cash and Cash Equivalents, at Carrying Value",3097000000,2016-10-30
Interest Paid,78000000,2014-11-02
Interest Paid,172000000,2015-11-01
Interest Paid,448000000,2016-10-30
"Income Taxes Paid, Net",23000000,2014-11-02
"Income Taxes Paid, Net",138000000,2015-11-01
"Income Taxes Paid, Net",242000000,2016-10-30
