Metric,Amount,endDate
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",270044000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",191225000,2016-12-31
"Proceeds from Derivative Instrument, Investing Activities",203349000,2014-12-31
"Proceeds from Derivative Instrument, Investing Activities",100050000,2015-12-31
"Proceeds from Derivative Instrument, Investing Activities",21848000,2016-12-31
Payments to Acquire Held-to-maturity Securities,773743000,2014-12-31
Payments to Acquire Held-to-maturity Securities,810384000,2015-12-31
Payments to Acquire Held-to-maturity Securities,383722000,2016-12-31
Payments to Acquire Available-for-sale Securities,410127000,2014-12-31
Payments to Acquire Available-for-sale Securities,529242000,2015-12-31
Payments to Acquire Available-for-sale Securities,348174000,2016-12-31
"Payments for Derivative Instrument, Investing Activities",73318000,2014-12-31
"Payments for Derivative Instrument, Investing Activities",86927000,2015-12-31
"Payments for Derivative Instrument, Investing Activities",74658000,2016-12-31
Payments to Acquire Other Investments,376000,2014-12-31
Payments to Acquire Other Investments,4250000,2015-12-31
Payments to Acquire Other Investments,29505000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",0,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",0,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",50214000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1528000,2016-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,20506000,2014-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,80047000,2015-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,18469000,2016-12-31
Payments to Acquire Mortgage Notes Receivable,37104000,2014-12-31
Payments to Acquire Mortgage Notes Receivable,38471000,2015-12-31
Payments to Acquire Mortgage Notes Receivable,84561000,2016-12-31
Payments for (Proceeds from) Policy Loans,-2324000,2014-12-31
Payments for (Proceeds from) Policy Loans,-1688000,2015-12-31
Payments for (Proceeds from) Policy Loans,-3258000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-259554000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-524407000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-309565000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",1273000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",1273000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",1273000,2016-12-31
Proceeds from Annuities and Investment Certificates,985003000,2014-12-31
Proceeds from Annuities and Investment Certificates,918574000,2015-12-31
Proceeds from Annuities and Investment Certificates,847147000,2016-12-31
Repayments of Annuities and Investment Certificates,880658000,2014-12-31
Repayments of Annuities and Investment Certificates,910403000,2015-12-31
Repayments of Annuities and Investment Certificates,899961000,2016-12-31
Proceeds from Stock Options Exercised,350000,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,103422000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,6898000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-54087000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-913000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,214000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-251000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",156219000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-171071000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-54760000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",120859000,2013-12-31
"Cash, Cash Equivalents, and Short-term Investments",277078000,2014-12-31
"Cash, Cash Equivalents, and Short-term Investments",106007000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",51247000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",120859000,2013-12-31
"Cash, Cash Equivalents, and Short-term Investments",277078000,2014-12-31
"Cash, Cash Equivalents, and Short-term Investments",106007000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",51247000,2016-12-31
Interest Paid,40000,2014-12-31
Interest Paid,30000,2015-12-31
Interest Paid,44000,2016-12-31
Income Taxes Paid,36123000,2014-12-31
Income Taxes Paid,24127000,2015-12-31
Income Taxes Paid,28243000,2016-12-31
"Deferral of Sales Inducements, Noncash Operating Activity",8003000,2014-12-31
"Deferral of Sales Inducements, Noncash Operating Activity",10854000,2015-12-31
"Deferral of Sales Inducements, Noncash Operating Activity",7620000,2016-12-31
