Metric,Amount,endDate
Increase (Decrease) in Pension and Postretirement Obligations,114000000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-73000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-217000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-201000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-120000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,4663000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,5810000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3791000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",163000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",229000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",189000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",102000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments for (Proceeds from) Investments,-369000000,2014-12-31
Payments for (Proceeds from) Investments,-354000000,2015-12-31
Payments for (Proceeds from) Investments,-231000000,2016-12-31
Proceeds from Sale of Equity Method Investments,0,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,4773000000,2016-12-31
Payments to Acquire Investments,0,2014-12-31
Payments to Acquire Investments,0,2015-12-31
Payments to Acquire Investments,1578000000,2016-12-31
"Payments for Derivative Instrument, Investing Activities",0,2014-12-31
"Payments for Derivative Instrument, Investing Activities",132000000,2015-12-31
"Payments for Derivative Instrument, Investing Activities",3000000,2016-12-31
"Proceeds from Derivative Instrument, Investing Activities",500000000,2016-10-10
"Proceeds from Derivative Instrument, Investing Activities",0,2014-12-31
"Proceeds from Derivative Instrument, Investing Activities",0,2015-12-31
"Proceeds from Derivative Instrument, Investing Activities",510000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-73000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,8000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,36000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,177000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-15000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,3708000000,2016-12-31
Proceeds from Issuance of Long-term Debt,999000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,1976000000,2016-12-31
Repayments of Long-term Debt,825000000,2014-12-31
Repayments of Long-term Debt,1793000000,2015-12-31
Repayments of Long-term Debt,933000000,2016-12-31
Payments for Repurchase of Common Stock,939000000,2014-12-31
Payments for Repurchase of Common Stock,554000000,2015-12-31
Payments for Repurchase of Common Stock,1030000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",3892000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",4179000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",4512000000,2016-12-31
Payments of Debt Extinguishment Costs,44000000,2014-12-31
Payments of Debt Extinguishment Costs,226000000,2015-12-31
Payments of Debt Extinguishment Costs,809000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,7000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,5000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,9000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-4694000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-6747000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-5299000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",146000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-952000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2200000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3175000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3321000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2369000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4569000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3175000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3321000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2369000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4569000000,2016-12-31
Interest Paid,820000000,2014-12-31
Interest Paid,776000000,2015-12-31
Interest Paid,775000000,2016-12-31
Income Taxes Paid,2765000000,2014-12-31
Income Taxes Paid,3029000000,2015-12-31
Income Taxes Paid,4664000000,2016-12-31
