Metric,Amount,endDate
Net Cash Provided by (Used in) Investing Activities,-578000000,2016-12-31
Proceeds from (Repayments of) Other Debt,7000000,2014-12-31
Proceeds from (Repayments of) Other Debt,-214000000,2015-12-31
Proceeds from (Repayments of) Other Debt,-34000000,2016-12-31
Repayments of Long-term Debt,164000000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Repayments of Unsecured Debt,526000000,2014-12-31
Repayments of Unsecured Debt,546000000,2015-12-31
Repayments of Unsecured Debt,862000000,2016-12-31
"Proceeds from issuance of senior notes, net of issuance costs",691000000,2014-12-31
"Proceeds from issuance of senior notes, net of issuance costs",2043000000,2015-12-31
"Proceeds from issuance of senior notes, net of issuance costs",852000000,2016-12-31
Payments of contingent consideration and deferred acquisition purchase price,0,2014-12-31
Payments of contingent consideration and deferred acquisition purchase price,0,2015-12-31
Payments of contingent consideration and deferred acquisition purchase price,4000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",73000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",63000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",42000000,2016-12-31
Payments for Repurchase of Common Stock,1024000000,2014-12-31
Payments for Repurchase of Common Stock,1159000000,2015-12-31
Payments for Repurchase of Common Stock,634000000,2016-12-31
Payments of Ordinary Dividends,301000000,2014-12-31
Payments of Ordinary Dividends,286000000,2015-12-31
Payments of Ordinary Dividends,317000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,8000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,59000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,40000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1398000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-284000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1081000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-36000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-45000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-23000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Including Discontinued Operations",-485000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Including Discontinued Operations",-325000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Including Discontinued Operations",259000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1389000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",904000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",579000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",838000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1389000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",904000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",579000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",838000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",45000000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",44000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",859000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",535000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",838000000,2016-12-31
