Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",69722000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",81306000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",302000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",124550000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",34646000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",28885000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",19860000,2015-12-31
Payments to Develop Software,6061000,2013-12-31
Payments to Develop Software,7154000,2014-12-31
Payments to Develop Software,9245000,2015-12-31
Proceeds from Sale of Productive Assets,5000,2013-12-31
Proceeds from Sale of Productive Assets,924000,2014-12-31
Proceeds from Sale of Productive Assets,110000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-40702000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-35417000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-153545000,2015-12-31
Payments of Debt Issuance Costs,8141000,2013-12-31
Payments of Debt Issuance Costs,837000,2014-12-31
Payments of Debt Issuance Costs,1681000,2015-12-31
Proceeds from Issuance of Long-term Debt,300000000,2013-12-31
Proceeds from Issuance of Long-term Debt,75000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",7903000,2013-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",10821000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",14015000,2015-12-31
Proceeds from Lines of Credit,88000000,2013-12-31
Proceeds from Lines of Credit,23000000,2015-12-31
Repayments of Lines of Credit,287000000,2013-12-31
Repayments of Lines of Credit,23000000,2015-12-31
"Payments of Deferred Acquisition Consideration, Financing Activities",3139000,2013-12-31
"Payments of Deferred Acquisition Consideration, Financing Activities",4962000,2014-12-31
"Payments of Deferred Acquisition Consideration, Financing Activities",92000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1328000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1142000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",440000,2015-12-31
Payments for Repurchase of Common Stock,29396000,2013-12-31
Payments for Repurchase of Common Stock,3982000,2014-12-31
Payments for Repurchase of Common Stock,4183000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",12891000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",12793000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",13239000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",3300000,2016-02-16
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3005000,2013-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",12503000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3886000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",43863000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-19750000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",46116000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",769000,2013-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-665000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-483000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,36528000,2013-12-31
Net Cash Provided by (Used in) Continuing Operations,13890000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-26606000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3808000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",40336000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",54226000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",27620000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3808000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",40336000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",54226000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",27620000,2015-12-31
Interest Paid,10381000,2013-12-31
Interest Paid,14056000,2014-12-31
Interest Paid,17684000,2015-12-31
"Income Taxes Paid, Net",7488000,2013-12-31
"Income Taxes Paid, Net",8324000,2014-12-31
"Income Taxes Paid, Net",-5637000,2015-12-31
Property Equipment And Leasehold Improvements Accrued In Accounts Payable And Other Long Term Liabilities,10261000,2013-12-31
Property Equipment And Leasehold Improvements Accrued In Accounts Payable And Other Long Term Liabilities,2413000,2014-12-31
Property Equipment And Leasehold Improvements Accrued In Accounts Payable And Other Long Term Liabilities,3492000,2015-12-31
Capital Lease Obligations Incurred,7902000,2013-12-31
Capital Lease Obligations Incurred,446000,2014-12-31
Capital Lease Obligations Incurred,6503000,2015-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Capital Lease Obligation",9061000,2015-12-31
Dividends Payable Current And Noncurrent,3142000,2013-12-31
Dividends Payable Current And Noncurrent,3376000,2014-12-31
Dividends Payable Current And Noncurrent,3566000,2015-12-31
Notes Payable (Note 5),12895000,2014-12-31
"Business Combination, Consideration Transferred, Other",976000,2014-12-31
