Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,116378000,2013-12-31
Cash And Cash Equivalents At Carrying Value,113182000,2014-12-31
Cash And Cash Equivalents At Carrying Value,137588000,2015-12-31
Cash And Cash Equivalents At Carrying Value,160355000,2016-12-31
Interest Paid,1267000,2014-12-31
Interest Paid,1893000,2015-12-31
Interest Paid,711000,2016-12-31
Income Taxes Paid,96000,2014-12-31
Income Taxes Paid,100000,2015-12-31
Income Taxes Paid,229000,2016-12-31
Stock Issued1,3447000,2015-12-31
Liabilities Assumed1,47000,2014-12-31
Liabilities Assumed1,38000,2015-12-31
Liabilities Assumed1,3000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,1013000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,719000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,2152000,2016-12-31
Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,-217000,2014-12-31
Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,217000,2015-12-31
Capital Lease Obligations Incurred,1149000,2014-12-31
