Metric,Amount,endDate
Increase (Decrease) in Deferred Revenue,7401000000,2015-12-31
Increase (Decrease) in Deferred Revenue,11931000000,2016-12-31
Recognition of Deferred Revenue,3692000000,2014-12-31
Recognition of Deferred Revenue,6109000000,2015-12-31
Recognition of Deferred Revenue,9976000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,6842000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,11920000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,16443000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4893000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4589000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",6737000000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,979000000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,795000000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,116000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",3349000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",3025000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",4733000000,2016-12-31
Payments to Acquire Marketable Securities,2542000000,2014-12-31
Payments to Acquire Marketable Securities,4091000000,2015-12-31
Payments to Acquire Marketable Securities,7756000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-5065000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-6450000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-9876000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",119000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",829000000,2016-12-31
Proceeds from Issuance of Long-term Debt,6359000000,2014-12-31
Proceeds from Issuance of Long-term Debt,353000000,2015-12-31
Proceeds from Issuance of Long-term Debt,621000000,2016-12-31
Repayments of Debt,513000000,2014-12-31
Repayments of Debt,1652000000,2015-12-31
Repayments of Debt,354000000,2016-12-31
Repayments of Long-term Capital Lease Obligations,1285000000,2014-12-31
Repayments of Long-term Capital Lease Obligations,2462000000,2015-12-31
Repayments of Long-term Capital Lease Obligations,3860000000,2016-12-31
RepaymentsOfLongTermfFinancingLeaseObligations,135000000,2014-12-31
RepaymentsOfLongTermfFinancingLeaseObligations,121000000,2015-12-31
RepaymentsOfLongTermfFinancingLeaseObligations,147000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,4432000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-3763000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-2911000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-310000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-374000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-212000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5899000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1333000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3444000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",8658000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14557000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",15890000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19334000000,2016-12-31
Interest Paid,91000000,2014-12-31
Interest Paid,325000000,2015-12-31
Interest Paid,290000000,2016-12-31
Cash Paid For Interest Capital and Finance Leases,86000000,2014-12-31
Cash Paid For Interest Capital and Finance Leases,153000000,2015-12-31
Cash Paid For Interest Capital and Finance Leases,206000000,2016-12-31
"Income Taxes Paid, Net",177000000,2014-12-31
"Income Taxes Paid, Net",273000000,2015-12-31
"Income Taxes Paid, Net",412000000,2016-12-31
