Metric,Amount,endDate
"Increase (Decrease) in Due to/(from) Related Parties, Net",-54000000,2016-12-31
Increase (Decrease) in Accounts Payable,69000000,2014-12-31
Increase (Decrease) in Accounts Payable,-35000000,2015-12-31
Increase (Decrease) in Accounts Payable,-9000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,135000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,1000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,187000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,77000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,13000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-15000000,2016-12-31
Increase (Decrease) in Deferred Revenue,693000000,2014-12-31
Increase (Decrease) in Deferred Revenue,242000000,2015-12-31
Increase (Decrease) in Deferred Revenue,547000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2180000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1899000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2381000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",352000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",333000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",153000000,2016-12-31
Payments to Acquire Available-for-sale Securities,3937000000,2014-12-31
Payments to Acquire Available-for-sale Securities,3323000000,2015-12-31
Payments to Acquire Available-for-sale Securities,3725000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,2076000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,2193000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,2227000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",717000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1100000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1307000000,2016-12-31
Payments to Acquire Other Investments,52000000,2014-12-31
Payments to Acquire Other Investments,14000000,2015-12-31
Payments to Acquire Other Investments,49000000,2016-12-31
Proceeds from Sale of Other Investments,11000000,2014-12-31
Proceeds from Sale of Other Investments,4000000,2015-12-31
Proceeds from Sale of Other Investments,1000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1168000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",38000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",74000000,2016-12-31
Increase (Decrease) in Restricted Cash,78000000,2014-12-31
Increase (Decrease) in Restricted Cash,-75000000,2015-12-31
Increase (Decrease) in Restricted Cash,2000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,2000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-3000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2785000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-336000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-465000000,2016-12-31
Proceeds from Issuance of Common Stock,164000000,2014-12-31
Proceeds from Issuance of Common Stock,126000000,2015-12-31
Proceeds from Issuance of Common Stock,109000000,2016-12-31
Proceeds from Related Party Debt,1050000000,2014-12-31
Proceeds from Related Party Debt,0,2015-12-31
Proceeds from Related Party Debt,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-24000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Proceeds from Noncontrolling Interests,7000000,2014-12-31
Proceeds from Noncontrolling Interests,4000000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,4000000,2016-12-31
Payments for Repurchase of Common Stock,700000000,2014-12-31
Payments for Repurchase of Common Stock,1125000000,2015-12-31
Payments for Repurchase of Common Stock,1575000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",36000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",28000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",15000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,162000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,174000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,164000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,371000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1141000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1619000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-234000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",422000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",297000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2305000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2071000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2493000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2790000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2305000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2071000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2493000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2790000000,2016-12-31
Interest Paid,27000000,2014-12-31
Interest Paid,28000000,2015-12-31
Interest Paid,29000000,2016-12-31
"Income Taxes Paid, Net",215000000,2014-12-31
"Income Taxes Paid, Net",231000000,2015-12-31
"Income Taxes Paid, Net",467000000,2016-12-31
"Increase (Decrease) In Capital Additions, Accrued But Not Yet Paid",19000000,2014-12-31
"Increase (Decrease) In Capital Additions, Accrued But Not Yet Paid",-49000000,2015-12-31
"Increase (Decrease) In Capital Additions, Accrued But Not Yet Paid",-7000000,2016-12-31
Increase (Decrease) In Accrued Tax Withholdings For Vesting Of Restricted Stock,7000000,2014-12-31
Increase (Decrease) In Accrued Tax Withholdings For Vesting Of Restricted Stock,-2000000,2015-12-31
Increase (Decrease) In Accrued Tax Withholdings For Vesting Of Restricted Stock,3000000,2016-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",24000000,2014-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2015-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2016-12-31
