Metric,Amount,endDate
Gain (Loss) on Disposition of Property Plant Equipment,-9000,2016-12-31
Restricted Stock or Unit Expense,647000,2014-12-31
Restricted Stock or Unit Expense,692000,2015-12-31
Restricted Stock or Unit Expense,824000,2016-12-31
Bank Owned Life Insurance Income,447000,2014-12-31
Bank Owned Life Insurance Income,510000,2015-12-31
Bank Owned Life Insurance Income,505000,2016-12-31
Deferred Income Tax Expense (Benefit),49000,2014-12-31
Deferred Income Tax Expense (Benefit),1741000,2015-12-31
Deferred Income Tax Expense (Benefit),882000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-207000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-744000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",967000,2016-12-31
Increase (Decrease) in Other Operating Assets,2057000,2014-12-31
Increase (Decrease) in Other Operating Assets,-1778000,2015-12-31
Increase (Decrease) in Other Operating Assets,1390000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-23000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",16000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-32000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,524000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-118000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,867000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,16598000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,19262000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,16117000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,13667000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,15425000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,13019000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",78350000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",122984000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",140483000,2016-12-31
Payments to Acquire Available-for-sale Securities,89151000,2014-12-31
Payments to Acquire Available-for-sale Securities,120040000,2015-12-31
Payments to Acquire Available-for-sale Securities,168069000,2016-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-355000,2014-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,358000,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,912000,2016-12-31
Payments for (Proceeds from) Loans and Leases,44658000,2014-12-31
Payments for (Proceeds from) Loans and Leases,48318000,2015-12-31
Payments for (Proceeds from) Loans and Leases,157198000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",44000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1049000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1474000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3613000,2016-12-31
Proceeds from Sale of Foreclosed Assets,1687000,2014-12-31
Proceeds from Sale of Foreclosed Assets,2135000,2015-12-31
Proceeds from Sale of Foreclosed Assets,923000,2016-12-31
"Payments to Acquire Businesses, Gross",0,2014-12-31
"Payments to Acquire Businesses, Gross",5935000,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,18173000,2015-12-31
Cash Acquired from Acquisition,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-40799000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-17364000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-175366000,2016-12-31
Increase (Decrease) in Deposits,43943000,2014-12-31
Increase (Decrease) in Deposits,70879000,2015-12-31
Increase (Decrease) in Deposits,126435000,2016-12-31
Increase (Decrease) in Time Deposits,-25781000,2014-12-31
Increase (Decrease) in Time Deposits,-21089000,2015-12-31
Increase (Decrease) in Time Deposits,-18455000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,14002000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-12869000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-1445000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,0,2014-12-31
Proceeds from (Repayments of) Short-term Debt,0,2015-12-31
Proceeds from (Repayments of) Short-term Debt,20000000,2016-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-38000,2014-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,0,2015-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",7237000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",8068000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",8266000,2016-12-31
Payments for Repurchase of Common Stock,1508000,2014-12-31
Payments for Repurchase of Common Stock,3506000,2015-12-31
Payments for Repurchase of Common Stock,1292000,2016-12-31
Proceeds from Stock Options Exercised,442000,2014-12-31
Proceeds from Stock Options Exercised,789000,2015-12-31
Proceeds from Stock Options Exercised,142000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,23823000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,26136000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,117119000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-378000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",28034000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-42130000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",67681000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",67303000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",95337000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",53207000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",67681000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",67303000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",95337000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",53207000,2016-12-31
