Metric,Amount,endDate
Increase (Decrease) in Customer Advances,5483000,2014-12-31
Increase (Decrease) in Customer Advances,-3697000,2015-12-31
Increase (Decrease) in Customer Advances,-762000,2016-12-31
Increase (Decrease) in Accrued Product Warranty,-15563000,2014-12-31
Increase (Decrease) in Accrued Product Warranty,-14177000,2015-12-31
Increase (Decrease) in Accrued Product Warranty,-15125000,2016-12-31
Income taxes payable,-1136000,2014-12-31
Income taxes payable,-4093000,2015-12-31
Income taxes payable,181000,2016-12-31
Accrued retirement benefit costs,-201000,2014-12-31
Accrued retirement benefit costs,24000,2015-12-31
Accrued retirement benefit costs,-50000,2016-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-305000,2014-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-103000,2015-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,-229000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,3289000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,3576000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,11142000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3195000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3387000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",25000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",18863000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",30866000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",134806000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",34965000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-178000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",39764000,2016-12-31
Proceeds from sale of property and equipment,743000,2014-12-31
Proceeds from sale of property and equipment,10054000,2015-12-31
Proceeds from sale of property and equipment,614000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",24851000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",21202000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",27367000,2016-12-31
Payments for (Proceeds from) Investments,-16249000,2014-12-31
Payments for (Proceeds from) Investments,-378000,2015-12-31
Payments for (Proceeds from) Investments,-290000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-42824000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10592000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-66227000,2016-12-31
Payments of Dividends,9167000,2014-12-31
Payments of Dividends,9193000,2015-12-31
Payments of Dividends,9217000,2016-12-31
Borrowings under bank loans,113547000,2014-12-31
Borrowings under bank loans,106034000,2015-12-31
Borrowings under bank loans,5973000,2016-12-31
Repayments of Debt,103188000,2014-12-31
Repayments of Debt,104567000,2015-12-31
Repayments of Debt,5903000,2016-12-31
Proceeds from issuance of common stock,282000,2014-12-31
Proceeds from issuance of common stock,72000,2015-12-31
Proceeds from issuance of common stock,0,2016-12-31
Tax benefit from stock option exercise,586000,2014-12-31
Tax benefit from stock option exercise,345000,2015-12-31
Tax benefit from stock option exercise,0,2016-12-31
Cash from sale (acquisition) of shares of subsidiary,1428000,2014-12-31
Cash from sale (acquisition) of shares of subsidiary,-653000,2015-12-31
Cash from sale (acquisition) of shares of subsidiary,-696000,2016-12-31
"Supplemental Executive Retirement Plan transactions, net",-95000,2014-12-31
"Supplemental Executive Retirement Plan transactions, net",2084000,2015-12-31
"Supplemental Executive Retirement Plan transactions, net",-153000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,953000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,600000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1024000,2016-12-31
Proceeds from Cash Surrender Value of Life Insurance,0,2014-12-31
Proceeds from Cash Surrender Value of Life Insurance,-416000,2015-12-31
Proceeds from Cash Surrender Value of Life Insurance,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2440000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-6062000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-11020000,2016-12-31
Effect of exchange rates on cash,-1020000,2014-12-31
Effect of exchange rates on cash,-2173000,2015-12-31
Effect of exchange rates on cash,-250000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22541000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12039000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",57309000,2016-12-31
Cash and cash equivalents,35564000,2013-12-31
Cash and cash equivalents,13023000,2014-12-31
Cash and cash equivalents,25062000,2015-12-31
Cash and cash equivalents,82371000,2016-12-31
Cash and cash equivalents,35564000,2013-12-31
Cash and cash equivalents,13023000,2014-12-31
Cash and cash equivalents,25062000,2015-12-31
Cash and cash equivalents,82371000,2016-12-31
Interest,476000,2014-12-31
Interest,1651000,2015-12-31
Interest,1407000,2016-12-31
"Income taxes, net of refunds",23027000,2014-12-31
"Income taxes, net of refunds",29573000,2015-12-31
"Income taxes, net of refunds",28455000,2016-12-31
