Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",136000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",137000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",176000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",208000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",136000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",137000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",176000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",208000000,2016-12-31
"Interest Paid, Net",301000000,2014-12-31
"Interest Paid, Net",306000000,2015-12-31
"Interest Paid, Net",328000000,2016-12-31
"Income Taxes Paid, Net",299000000,2014-12-31
"Income Taxes Paid, Net",184000000,2015-12-31
"Income Taxes Paid, Net",229000000,2016-12-31
Proceeds from Income Tax Refunds,166000000,2016-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,180000000,2014-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,244000000,2015-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,109000000,2016-12-31
Capital Lease Obligations Incurred,5000000,2014-12-31
Capital Lease Obligations Incurred,6000000,2015-12-31
Capital Lease Obligations Incurred,15000000,2016-12-31
