Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,-274000000,2015-12-31
Increase (Decrease) in Accounts Payable,-6000000,2016-12-31
Increase (Decrease) in Deferred Revenue,144000000,2014-12-31
Increase (Decrease) in Deferred Revenue,-2000000,2015-12-31
Increase (Decrease) in Deferred Revenue,33000000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-29000000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-8000000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-50000000,2016-12-31
Reserve For Loss On Uncompleted Contracts,57000000,2014-12-31
Reserve For Loss On Uncompleted Contracts,-94000000,2015-12-31
Reserve For Loss On Uncompleted Contracts,-5000000,2016-12-31
Collections Repayment Of Advances From To Unconsolidated Affiliates Net,13000000,2014-12-31
Collections Repayment Of Advances From To Unconsolidated Affiliates Net,10000000,2015-12-31
Collections Repayment Of Advances From To Unconsolidated Affiliates Net,-1000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",249000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",92000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",56000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,14000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,26000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-52000000,2016-12-31
Increase (Decrease) in Reserve for Employee Benefits,-48000000,2014-12-31
Increase (Decrease) in Reserve for Employee Benefits,-48000000,2015-12-31
Increase (Decrease) in Reserve for Employee Benefits,-41000000,2016-12-31
Increase (Decrease) in Retainage Payable,-16000000,2014-12-31
Increase (Decrease) in Retainage Payable,-2000000,2015-12-31
Increase (Decrease) in Retainage Payable,-2000000,2016-12-31
Increase (Decrease) In Advances To Subcontractors,-3000000,2014-12-31
Increase (Decrease) In Advances To Subcontractors,-12000000,2015-12-31
Increase (Decrease) In Advances To Subcontractors,8000000,2016-12-31
Increase (Decrease) in Derivative Assets and Liabilities,40000000,2014-12-31
Increase (Decrease) in Derivative Assets and Liabilities,44000000,2015-12-31
Increase (Decrease) in Derivative Assets and Liabilities,9000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-115000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-17000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-68000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,170000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,47000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,61000000,2016-12-31
Payments to Acquire Productive Assets,53000000,2014-12-31
Payments to Acquire Productive Assets,10000000,2015-12-31
Payments to Acquire Productive Assets,11000000,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,19000000,2015-12-31
Payments to Acquire Equity Method Investments,61000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",9000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",130000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",911000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-44000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,101000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-981000000,2016-12-31
Payments for Repurchase of Common Stock,106000000,2014-12-31
Payments for Repurchase of Common Stock,62000000,2015-12-31
Payments for Repurchase of Common Stock,4000000,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,40000000,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Proceeds from Noncontrolling Interests,10000000,2014-12-31
Proceeds from Noncontrolling Interests,0,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",61000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",28000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",9000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",47000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",47000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",46000000,2016-12-31
Proceeds from Issuance of Common Stock,4000000,2014-12-31
Proceeds from Issuance of Common Stock,1000000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1000000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,0,2015-12-31
Proceeds from Lines of Credit,700000000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,50000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",11000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",11000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",9000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,1000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-5000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,1000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-210000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-192000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,584000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-52000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-43000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-136000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-87000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-347000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1106000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",970000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",883000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",536000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1106000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",970000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",883000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",536000000,2016-12-31
Interest Paid,11000000,2014-12-31
Interest Paid,10000000,2015-12-31
Interest Paid,12000000,2016-12-31
"Income Taxes Paid, Net",37000000,2014-12-31
"Income Taxes Paid, Net",66000000,2015-12-31
"Income Taxes Paid, Net",49000000,2016-12-31
Dividends Payable,12000000,2014-12-31
Dividends Payable,12000000,2015-12-31
Dividends Payable,12000000,2016-12-31
