Metric,Amount,endDate
Gain (Loss) on Disposition of Property Plant Equipment,-490000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,466000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-394000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",4274000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",3244000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1611000,2016-12-31
Increase (Decrease) in Operating Assets,-23809000,2014-12-31
Increase (Decrease) in Operating Assets,29311000,2015-12-31
Increase (Decrease) in Operating Assets,50946000,2016-12-31
"Increase (Decrease) in Contract Receivables, Net",73289000,2014-12-31
"Increase (Decrease) in Contract Receivables, Net",114086000,2015-12-31
"Increase (Decrease) in Contract Receivables, Net",280562000,2016-12-31
Increase (Decrease) in Operating Liabilities,9022000,2014-12-31
Increase (Decrease) in Operating Liabilities,21912000,2015-12-31
Increase (Decrease) in Operating Liabilities,5645000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,202541000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,142157000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-28028000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",307404000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",13025000,2014-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2016-12-31
"Payments to Acquire Business Three, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Business Three, Net of Cash Acquired",24402000,2015-12-31
"Payments to Acquire Business Three, Net of Cash Acquired",0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",699000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",42000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2030000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",1270000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",4733000,2016-12-31
Increase (Decrease) in Restricted Cash,-5380000,2014-12-31
Increase (Decrease) in Restricted Cash,4805000,2015-12-31
Increase (Decrease) in Restricted Cash,9558000,2016-12-31
Payments for Purchase of Property Plant Equipment Facility Development and Expansions,114224000,2014-12-31
Payments for Purchase of Property Plant Equipment Facility Development and Expansions,117581000,2015-12-31
Payments for Purchase of Property Plant Equipment Facility Development and Expansions,81565000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-121170000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-452880000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-84360000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",678099000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",311985000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",934006000,2016-12-31
Proceeds from Issuance of Long-term Debt,654000000,2014-12-31
Proceeds from Issuance of Long-term Debt,724798000,2015-12-31
Proceeds from Issuance of Long-term Debt,1012945000,2016-12-31
Repayments of Other Debt,18627000,2014-12-31
Repayments of Other Debt,11908000,2015-12-31
Repayments of Other Debt,10064000,2016-12-31
Proceeds from Other Debt,87896000,2014-12-31
Proceeds from Other Debt,123560000,2015-12-31
Proceeds from Other Debt,266835000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1844000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2786000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2336000,2016-12-31
Payments of Debt Issuance Costs,26420000,2014-12-31
Payments of Debt Issuance Costs,7069000,2015-12-31
Payments of Debt Issuance Costs,21115000,2016-12-31
Proceeds from Stock Options Exercised,7281000,2014-12-31
Proceeds from Stock Options Exercised,2774000,2015-12-31
Proceeds from Stock Options Exercised,3347000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2035000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1409000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-1626000,2016-12-31
Proceeds from Sale of Treasury Stock,387000,2014-12-31
Proceeds from Sale of Treasury Stock,441000,2015-12-31
Proceeds from Sale of Treasury Stock,436000,2016-12-31
Proceeds from Issuance of Common Stock Under Prospectus Supplement,54700000,2014-12-31
Proceeds from Issuance of Common Stock Under Prospectus Supplement,54725000,2014-12-31
Proceeds from Issuance of Common Stock Under Prospectus Supplement,0,2015-12-31
Proceeds from Issuance of Common Stock Under Prospectus Supplement,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",170234000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",186984000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",194748000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-88900000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,332250000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,119668000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3259000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3226000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1120000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10788000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",18301000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",52125000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",41337000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",59638000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",68038000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",52125000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",41337000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",59638000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",68038000,2016-12-31
Income Taxes Paid,7976000,2014-12-31
Income Taxes Paid,11522000,2015-12-31
Income Taxes Paid,23063000,2016-12-31
"Interest Paid, Net",71669000,2014-12-31
"Interest Paid, Net",97652000,2015-12-31
"Interest Paid, Net",109356000,2016-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,11798000,2014-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,5939000,2015-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,894000,2016-12-31
