Metric,Amount,endDate
Excess Tax Benefit From Share Based Compensation Operating Activities,20400000,2016-12-31
Non Cash Impact Of Debt Extinguishment,91700000,2014-12-31
Noncash Portion Of Long Lived Assets Held For Sale Gain Loss,-190800000,2014-12-31
Other Noncash Income Expense,-8500000,2014-12-31
Other Noncash Income Expense,-66400000,2015-12-31
Other Noncash Income Expense,59900000,2016-12-31
Increase Decrease In Accounts Receivable,611100000,2014-12-31
Increase Decrease In Accounts Receivable,1034300000,2015-12-31
Increase Decrease In Accounts Receivable,191000000,2016-12-31
Increase Decrease In Inventories,207200000,2014-12-31
Increase Decrease In Inventories,226200000,2015-12-31
Increase Decrease In Inventories,268400000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-29400000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-70900000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-29900000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,394600000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,142500000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,313500000,2016-12-31
Increase Decrease In Accrued Taxes Payable,29700000,2014-12-31
Increase Decrease In Accrued Taxes Payable,-87800000,2015-12-31
Increase Decrease In Accrued Taxes Payable,-326600000,2016-12-31
Increase Decrease In Other Operating Capital Net,67300000,2014-12-31
Increase Decrease In Other Operating Capital Net,137300000,2015-12-31
Increase Decrease In Other Operating Capital Net,283900000,2016-12-31
Net Cash Provided By Used In Operating Activities,2243000000,2014-12-31
Net Cash Provided By Used In Operating Activities,4530000000,2015-12-31
Net Cash Provided By Used In Operating Activities,1425300000,2016-12-31
Payments To Acquire Property Plant And Equipment,238600000,2014-12-31
Payments To Acquire Property Plant And Equipment,454900000,2015-12-31
Payments To Acquire Property Plant And Equipment,331400000,2016-12-31
Payments To Acquire Intangible Assets,36100000,2014-12-31
Payments To Acquire Intangible Assets,154700000,2015-12-31
Payments To Acquire Intangible Assets,2000000,2016-12-31
Proceeds From Divestiture Of Businesses,38800000,2015-12-31
Payments To Acquire Investments,1000000,2014-12-31
Payments To Acquire Investments,24300000,2015-12-31
Payments To Acquire Investments,15743500000,2016-12-31
Proceeds From Sale Of Investments And Other Assets,453700000,2014-12-31
Proceeds From Sale Of Investments And Other Assets,883000000,2015-12-31
Proceeds From Sale Of Investments And Other Assets,7771600000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,13700000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,140100000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,33300000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,5562300000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,37510100000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,1198900000,2016-12-31
Net Cash Provided By Used In Investing Activities,-5370600000,2014-12-31
Net Cash Provided By Used In Investing Activities,-37120900000,2015-12-31
Net Cash Provided By Used In Investing Activities,24333300000,2016-12-31
Proceeds From Issuance Of Long Term Debt,8076200000,2014-12-31
Proceeds From Issuance Of Long Term Debt,26455700000,2015-12-31
Proceeds From Lines Of Credit,1280000000,2014-12-31
Proceeds From Lines Of Credit,3682000000,2015-12-31
Proceeds From Lines Of Credit,1050000000,2016-12-31
Payments Of Debt Issuance Costs,224300000,2014-12-31
Payments Of Debt Issuance Costs,310800000,2015-12-31
Repayments Of Debt And Capital Lease Obligations,6127000000,2014-12-31
Repayments Of Debt And Capital Lease Obligations,5134200000,2015-12-31
Repayments Of Debt And Capital Lease Obligations,10848700000,2016-12-31
Proceeds From Issuance Of Convertible Preferred Stock,4929700000,2015-12-31
Proceeds From Issuance Of Common Stock,4071100000,2015-12-31
Proceeds From Stock Plans,105900000,2014-12-31
Proceeds From Stock Plans,230000000,2015-12-31
Proceeds From Stock Plans,172100000,2016-12-31
Payment Of Contingent Consideration,14300000,2014-12-31
Payment Of Contingent Consideration,30900000,2015-03-31
Payment Of Contingent Consideration,230100000,2015-12-31
Payment Of Contingent Consideration,161100000,2016-12-31
Payments For Repurchase Of Common Stock,130100000,2014-12-31
Payments For Repurchase Of Common Stock,118000000,2015-12-31
Payments For Repurchase Of Common Stock,15076400000,2016-12-31
Payments Of Dividends,208100000,2015-12-31
Payments Of Dividends,278400000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,51100000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,76100000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,20400000,2016-12-31
Net Cash Provided By Used In Financing Activities,3017500000,2014-12-31
Net Cash Provided By Used In Financing Activities,33443400000,2015-12-31
Net Cash Provided By Used In Financing Activities,-25122100000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-5900000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-6500000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-8500000,2016-12-31
Movement In Cash Held For Sale,37000000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-79000000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,846000000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,628000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,329000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,250000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1096000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,1724000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,329000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,250000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1096000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,1724000000,2016-12-31
Income Taxes Paid Net,560600000,2014-12-31
Income Taxes Paid Net,377600000,2015-12-31
Income Taxes Paid Net,3692700000,2016-12-31
Interest Paid,316800000,2014-12-31
Interest Paid,689900000,2015-12-31
Interest Paid,1277900000,2016-12-31
Dividends Payable Current,24000000,2015-12-31
Dividends Payable Current,23200000,2016-12-31
