Metric,Amount,endDate
Repayments of Long-term Capital Lease Obligations,6468000,2015-12-31
Repayments of Long-term Capital Lease Obligations,11789000,2016-12-31
Business Acquisition Contingent Consideration Cash Paid,0,2014-12-31
Business Acquisition Contingent Consideration Cash Paid,0,2015-12-31
Business Acquisition Contingent Consideration Cash Paid,5073000,2016-12-31
Proceeds from Stock Options Exercised,12450000,2014-12-31
Proceeds from Stock Options Exercised,7700000,2015-12-31
Proceeds from Stock Options Exercised,2638000,2016-12-31
Payments for Repurchase of Common Stock,4036000,2014-12-31
Payments for Repurchase of Common Stock,9454000,2015-12-31
Payments for Repurchase of Common Stock,4006000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",665000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",525000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1479000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-251000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",500000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",550000,2016-12-31
Payments of Dividends,234048000,2014-12-31
Payments of Dividends,250695000,2015-12-31
Payments of Dividends,255496000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-230220000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,381000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-280765000,2016-12-31
Expenditures For Facility Development And Expansions,85791000,2014-12-31
Expenditures For Facility Development And Expansions,164880000,2015-12-31
Expenditures For Facility Development And Expansions,41816000,2016-12-31
Payments for Capital Improvements,49315000,2014-12-31
Payments for Capital Improvements,59414000,2015-12-31
Payments for Capital Improvements,51647000,2016-12-31
Payments to Acquire Equipment on Lease,70793000,2014-12-31
Payments to Acquire Equipment on Lease,34470000,2015-12-31
Payments to Acquire Equipment on Lease,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",158366000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",43769000,2016-12-31
Increase (Decrease) in Restricted Cash,-2983000,2014-12-31
Increase (Decrease) in Restricted Cash,-1350000,2015-12-31
Increase (Decrease) in Restricted Cash,-240000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5136000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",563000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",8412000,2016-12-31
Payments for (Proceeds from) Productive Assets,1101000,2014-12-31
Payments for (Proceeds from) Productive Assets,-3686000,2015-12-31
Payments for (Proceeds from) Productive Assets,-3853000,2016-12-31
Payments Received on Direct Financing Lease and Notes Receivable,1994000,2014-12-31
Payments Received on Direct Financing Lease and Notes Receivable,2250000,2015-12-31
Payments Received on Direct Financing Lease and Notes Receivable,2539000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-196887000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-409281000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-122188000,2016-12-31
Net Income (Loss) Attributable to Parent,195022000,2014-12-31
Net Income (Loss) Attributable to Parent,221854000,2015-12-31
Net Income (Loss) Attributable to Parent,219919000,2016-12-31
Net Income (Loss) Attributable to Parent,57277000,2015-03-31
Net Income (Loss) Attributable to Parent,65303000,2015-06-30
Net Income (Loss) Attributable to Parent,46307000,2016-03-31
Net Income (Loss) Attributable to Parent,57583000,2016-06-30
Net Income (Loss) Attributable to Parent,50676000,2015-09-30
Net Income (Loss) Attributable to Parent,48598000,2015-12-31
Net Income (Loss) Attributable to Parent,55340000,2016-09-30
Net Income (Loss) Attributable to Parent,60689000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,423581000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,399798000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,375373000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3526000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9102000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-27580000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",77919000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",74393000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",65291000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",37711000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",77919000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",74393000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",65291000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",37711000,2016-12-31
