Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,327223109,2014-12-31
Net Cash Provided by (Used in) Operating Activities,351578425,2015-12-31
Net Cash Provided by (Used in) Operating Activities,471464794,2016-12-31
Proceeds from Sale of Available-for-sale Securities,75613807,2014-12-31
Proceeds from Sale of Available-for-sale Securities,58517164,2015-12-31
Proceeds from Sale of Available-for-sale Securities,87293155,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",0,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",0,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",5500000,2016-12-31
Payments to Acquire Available-for-sale Securities,80887357,2014-12-31
Payments to Acquire Available-for-sale Securities,47513972,2015-12-31
Payments to Acquire Available-for-sale Securities,216670674,2016-12-31
Payments to Acquire Productive Assets,72518987,2014-12-31
Payments to Acquire Productive Assets,97941762,2015-12-31
Payments to Acquire Productive Assets,120955614,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",223833,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",43544,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",665191,2016-12-31
Increase (Decrease) in Other Operating Assets,2144779,2014-12-31
Increase (Decrease) in Other Operating Assets,2842635,2015-12-31
Increase (Decrease) in Other Operating Assets,7278166,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-79713483,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-89737661,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-251446108,2016-12-31
Repayments of Long-term Debt,7500000,2014-12-31
Repayments of Long-term Debt,32500000,2015-12-31
Repayments of Long-term Debt,47500000,2016-12-31
Proceeds from Issuance of Common Stock,59969006,2014-12-31
Proceeds from Issuance of Common Stock,30168496,2015-12-31
Proceeds from Issuance of Common Stock,81310048,2016-12-31
"Payments of Ordinary Dividends, Common Stock",87632009,2014-12-31
"Payments of Ordinary Dividends, Common Stock",96990439,2015-12-31
"Payments of Ordinary Dividends, Common Stock",101131356,2016-12-31
Payments for Repurchase of Common Stock,30010882,2014-12-31
Payments for Repurchase of Common Stock,111228825,2015-12-31
Payments for Repurchase of Common Stock,163361221,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5502339,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2837727,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5583391,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-59671546,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-207713041,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-225099138,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",187838080,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",54127723,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5080452,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",309591724,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",497429804,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",551557527,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",546477075,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",309591724,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",497429804,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",551557527,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",546477075,2016-12-31
