Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",36844000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",18609000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",19864000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",24195000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",36844000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",18609000,2016-12-31
Inventory Acquired Through Floorplan Obligations,13697000,2016-12-31
Income Taxes Paid,17012000,2014-12-31
Income Taxes Paid,21633000,2015-12-31
Income Taxes Paid,16440000,2016-12-31
Interest Paid,7505000,2014-12-31
Interest Paid,10519000,2015-12-31
Interest Paid,14235000,2016-12-31
