Metric,Amount,endDate
Net Cash Provided by (Used in) Investing Activities,-5758000000,2016-10-01
Proceeds from (Repayments of) Other Debt,50000000,2014-09-27
Proceeds from (Repayments of) Other Debt,2376000000,2015-10-03
Proceeds from (Repayments of) Other Debt,-920000000,2016-10-01
Proceeds from Issuance of Long-term Debt,2231000000,2014-09-27
Proceeds from Issuance of Long-term Debt,2550000000,2015-10-03
Proceeds from Issuance of Long-term Debt,6065000000,2016-10-01
Repayments of Long-term Debt,1648000000,2014-09-27
Repayments of Long-term Debt,2221000000,2015-10-03
Repayments of Long-term Debt,2205000000,2016-10-01
"Payments of Ordinary Dividends, Common Stock",1508000000,2014-09-27
"Payments of Ordinary Dividends, Common Stock",3063000000,2015-10-03
"Payments of Ordinary Dividends, Common Stock",2313000000,2016-10-01
Payments for Repurchase of Common Stock,6527000000,2014-09-27
Payments for Repurchase of Common Stock,6095000000,2015-10-03
Payments for Repurchase of Common Stock,7499000000,2016-10-01
Proceeds from Stock Options Exercised,404000000,2014-09-27
Proceeds from Stock Options Exercised,329000000,2015-10-03
Proceeds from Stock Options Exercised,259000000,2016-10-01
Proceeds from Noncontrolling Interests,608000000,2014-09-27
Proceeds from Noncontrolling Interests,1012000000,2015-10-03
Proceeds from Noncontrolling Interests,0,2016-10-01
Proceeds from (Payments for) Other Financing Activities,-320000000,2014-09-27
Proceeds from (Payments for) Other Financing Activities,-402000000,2015-10-03
Proceeds from (Payments for) Other Financing Activities,-378000000,2016-10-01
Net Cash Provided by (Used in) Financing Activities,-6710000000,2014-09-27
Net Cash Provided by (Used in) Financing Activities,-5514000000,2015-10-03
Net Cash Provided by (Used in) Financing Activities,-6991000000,2016-10-01
Effect of Exchange Rate on Cash and Cash Equivalents,-235000000,2014-09-27
Effect of Exchange Rate on Cash and Cash Equivalents,-302000000,2015-10-03
Effect of Exchange Rate on Cash and Cash Equivalents,-123000000,2016-10-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-510000000,2014-09-27
"Cash and Cash Equivalents, Period Increase (Decrease)",848000000,2015-10-03
"Cash and Cash Equivalents, Period Increase (Decrease)",341000000,2016-10-01
"Cash and Cash Equivalents, at Carrying Value",3931000000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",3421000000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",4269000000,2015-10-03
"Cash and Cash Equivalents, at Carrying Value",4610000000,2016-10-01
"Cash and Cash Equivalents, at Carrying Value",3931000000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",3421000000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",4269000000,2015-10-03
"Cash and Cash Equivalents, at Carrying Value",4610000000,2016-10-01
Interest Paid,310000000,2014-09-27
Interest Paid,314000000,2015-10-03
Interest Paid,395000000,2016-10-01
Income Taxes Paid,3483000000,2014-09-27
Income Taxes Paid,4396000000,2015-10-03
Income Taxes Paid,4133000000,2016-10-01
