Metric,Amount,endDate
Increase (Decrease) in Other Operating Liabilities,-31100000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-7500000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-9200000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,121400000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,218200000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",5654000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",3831600000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",4455900000,2016-12-31
Payments to Acquire Investments,5640300000,2014-12-31
Payments to Acquire Investments,3806200000,2015-12-31
Payments to Acquire Investments,4490000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",53300000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",49600000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",32500000,2016-12-31
Capital Additions of Outsourcing Assets,85900000,2014-12-31
Capital Additions of Outsourcing Assets,102000000,2015-12-31
Capital Additions of Outsourcing Assets,51300000,2016-12-31
Payments to Acquire Intangible Assets,73600000,2014-12-31
Payments to Acquire Intangible Assets,62100000,2015-12-31
Payments to Acquire Intangible Assets,63300000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-3800000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-10400000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-195300000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-177900000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-182200000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,31800000,2015-12-31
Proceeds from Issuance of Long-term Debt,213500000,2016-12-31
Payments for Capped Call Transactions,0,2014-12-31
Payments for Capped Call Transactions,0,2015-12-31
Payments for Capped Call Transactions,27300000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,7300000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,10400000,2015-12-31
Repayments of Long-term Debt,129800000,2016-12-31
Proceeds from Stock Options Exercised,3400000,2014-12-31
Proceeds from Stock Options Exercised,3700000,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Proceeds from (Repayments of) Short-term Debt,0,2014-12-31
Proceeds from (Repayments of) Short-term Debt,65800000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-65800000,2016-12-31
Payments of Financing Costs,600000,2014-12-31
Payments of Financing Costs,300000,2015-12-31
Payments of Financing Costs,0,2016-12-31
Payments for Repurchase of Common Stock,35700000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",4000000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-36900000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,90600000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-16700000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-34700000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-43000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-13900000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-145500000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-129100000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",639800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",494300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",365200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",370600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",639800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",494300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",365200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",370600000,2016-12-31
