Metric,Amount,endDate
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,9638000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,9328000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,1978000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,22224000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",18524000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",17577000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments for Repurchase of Common Stock,449308000,2014-12-31
Payments for Repurchase of Common Stock,418526000,2015-12-31
Payments for Repurchase of Common Stock,404784000,2016-12-31
Net Change Annuities and Investment Certificates,-69792000,2014-12-31
Net Change Annuities and Investment Certificates,-95793000,2015-12-31
Net Change Annuities and Investment Certificates,-71991000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-499960000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-525705000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-319791000,2016-12-31
Effect of Exchange Rate on Cash,14491000,2014-12-31
Effect of Exchange Rate on Cash,34369000,2015-12-31
Effect of Exchange Rate on Cash,-1701000,2016-12-31
"Cash, Period Increase (Decrease)",29076000,2014-12-31
"Cash, Period Increase (Decrease)",-4636000,2015-12-31
"Cash, Period Increase (Decrease)",14780000,2016-12-31
Cash,36943000,2013-12-31
Cash,66019000,2014-12-31
Cash,61383000,2015-12-31
Cash,76163000,2016-12-31
Cash,36943000,2013-12-31
Cash,66019000,2014-12-31
Cash,61383000,2015-12-31
Cash,76163000,2016-12-31
