Metric,Amount,endDate
Increase (Decrease) in Accounts and Other Receivables,113001000,2014-11-30
Increase (Decrease) in Accounts and Other Receivables,86432000,2015-11-30
Increase (Decrease) in Inventories,1627136000,2013-11-30
Increase (Decrease) in Inventories,1367415000,2014-11-30
Increase (Decrease) in Inventories,1126907000,2015-11-30
Increase (Decrease) in Other Operating Assets,-4279000,2013-11-30
Increase (Decrease) in Other Operating Assets,13990000,2014-11-30
Increase (Decrease) in Other Operating Assets,28154000,2015-11-30
Increase (Decrease) in Mortgage Loans Held-for-sale,-42130000,2013-11-30
Increase (Decrease) in Mortgage Loans Held-for-sale,395363000,2014-11-30
Increase (Decrease) in Mortgage Loans Held-for-sale,318739000,2015-11-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,181733000,2013-11-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,326087000,2014-11-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,225790000,2015-11-30
Net Cash Provided by (Used in) Operating Activities,-807714000,2013-11-30
Net Cash Provided by (Used in) Operating Activities,-788488000,2014-11-30
Net Cash Provided by (Used in) Operating Activities,-419646000,2015-11-30
Increase (Decrease) in Restricted Cash,21527000,2013-11-30
Increase (Decrease) in Restricted Cash,-37000,2014-11-30
Increase (Decrease) in Restricted Cash,-2030000,2015-11-30
Net disposals (additions) of operating properties and equipment,-8126000,2013-11-30
Net disposals (additions) of operating properties and equipment,-22599000,2014-11-30
Net disposals (additions) of operating properties and equipment,-91355000,2015-11-30
"Proceeds from Sale of Property, Plant, and Equipment",140564000,2013-11-30
"Proceeds from Sale of Property, Plant, and Equipment",43937000,2014-11-30
"Proceeds from Sale of Property, Plant, and Equipment",73732000,2015-11-30
Payments to Acquire Interest in Subsidiaries and Affiliates,146768000,2013-11-30
Payments to Acquire Interest in Subsidiaries and Affiliates,159783000,2014-11-30
Payments to Acquire Interest in Subsidiaries and Affiliates,314937000,2015-11-30
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",239489000,2013-11-30
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",279306000,2014-11-30
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",218996000,2015-11-30
Increase (Decrease) In Defeasance Cash To Retire Notes Payable,-223813000,2013-11-30
Increase (Decrease) In Defeasance Cash To Retire Notes Payable,0,2014-11-30
Increase (Decrease) In Defeasance Cash To Retire Notes Payable,0,2015-11-30
Proceeds from Sale of Foreclosed Assets,239215000,2013-11-30
Proceeds from Sale of Foreclosed Assets,269698000,2014-11-30
Proceeds from Sale of Foreclosed Assets,155295000,2015-11-30
Payments for Capital Improvements,9407000,2013-11-30
Payments for Capital Improvements,14278000,2014-11-30
Payments for Capital Improvements,8477000,2015-11-30
Receipts Of Principal Payments On Loans Receivable,66788000,2013-11-30
Receipts Of Principal Payments On Loans Receivable,24019000,2014-11-30
Receipts Of Principal Payments On Loans Receivable,28389000,2015-11-30
Payments to Acquire Loans Receivable,5450000,2013-11-30
Payments to Acquire Loans Receivable,0,2014-11-30
Payments to Acquire Loans Receivable,3228000,2015-11-30
Payments for Origination and Purchases of Loans Held-for-sale,0,2013-11-30
Payments for Origination and Purchases of Loans Held-for-sale,7000000,2014-11-30
Payments for Origination and Purchases of Loans Held-for-sale,78703000,2015-11-30
Payments to Acquire Investments,0,2013-11-30
Payments to Acquire Investments,0,2014-11-30
Payments to Acquire Investments,18000000,2015-11-30
Payments to Acquire Mortgage Backed Securities (MBS) categorized as Held-to-maturity,0,2013-11-30
Payments to Acquire Mortgage Backed Securities (MBS) categorized as Held-to-maturity,8705000,2014-11-30
Payments to Acquire Mortgage Backed Securities (MBS) categorized as Held-to-maturity,13973000,2015-11-30
Proceeds from Sale of Mortgage Backed Securities (MBS) categorized as Available-for-sale,0,2013-11-30
Proceeds from Sale of Mortgage Backed Securities (MBS) categorized as Available-for-sale,9171000,2014-11-30
Proceeds from Sale of Mortgage Backed Securities (MBS) categorized as Available-for-sale,7014000,2015-11-30
"Payments to Acquire Businesses, Net of Cash Acquired",5623000,2013-11-30
"Payments to Acquire Businesses, Net of Cash Acquired",5489000,2014-11-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-11-30
Payments to Acquire Available-for-sale Securities,28708000,2013-11-30
Payments to Acquire Available-for-sale Securities,21274000,2014-11-30
Payments to Acquire Available-for-sale Securities,28093000,2015-11-30
Proceeds from Sale of Available-for-sale Securities,5906000,2013-11-30
Proceeds from Sale of Available-for-sale Securities,51934000,2014-11-30
Proceeds from Sale of Available-for-sale Securities,0,2015-11-30
Increase (decrease) In Financial Services Loans Held For Investment,730000,2013-11-30
Increase (decrease) In Financial Services Loans Held For Investment,-1102000,2014-11-30
Increase (decrease) In Financial Services Loans Held For Investment,5022000,2015-11-30
Payments for (Proceeds from) Investments,30333000,2013-11-30
Payments for (Proceeds from) Investments,40627000,2014-11-30
Payments for (Proceeds from) Investments,45687000,2015-11-30
"Proceeds from Sale, Maturity and Collection of Investments",30146000,2013-11-30
"Proceeds from Sale, Maturity and Collection of Investments",38910000,2014-11-30
"Proceeds from Sale, Maturity and Collection of Investments",23626000,2015-11-30
Net Cash Provided by (Used in) Investing Activities,689249000,2013-11-30
Net Cash Provided by (Used in) Investing Activities,438359000,2014-11-30
Net Cash Provided by (Used in) Investing Activities,-98393000,2015-11-30
Proceeds from (Repayments of) Lines of Credit,-7811000,2013-11-30
Proceeds from (Repayments of) Lines of Credit,389535000,2014-11-30
Proceeds from (Repayments of) Lines of Credit,366290000,2015-11-30
Proceeds from Issuance of Senior Long-term Debt,750000000,2013-11-30
Proceeds from Issuance of Senior Long-term Debt,955025000,2014-11-30
Proceeds from Issuance of Senior Long-term Debt,1146647000,2015-11-30
Payments of Debt Issuance Costs,12935000,2013-11-30
Payments of Debt Issuance Costs,9989000,2014-11-30
Payments of Debt Issuance Costs,11807000,2015-11-30
Repayments of Senior Debt,63751000,2013-11-30
Repayments of Senior Debt,250000000,2014-11-30
Repayments of Senior Debt,500000000,2015-11-30
Repayments of Convertible Debt,0,2013-11-30
Repayments of Convertible Debt,0,2014-11-30
Repayments of Convertible Debt,212107000,2015-11-30
Proceeds from Notes Payable,0,2013-11-30
Proceeds from Notes Payable,94444000,2014-11-30
Proceeds from Notes Payable,0,2015-11-30
Repayments of Notes Payable,471255000,2013-11-30
Repayments of Notes Payable,75879000,2014-11-30
Repayments of Notes Payable,58923000,2015-11-30
Proceeds from Other Debt,92596000,2013-11-30
Proceeds from Other Debt,34424000,2014-11-30
Proceeds from Other Debt,101618000,2015-11-30
Repayments of Other Debt,287359000,2013-11-30
Repayments of Other Debt,299713000,2014-11-30
Repayments of Other Debt,258108000,2015-11-30
Exercise of land option contracts from an unconsolidated land investment venture,28869000,2013-11-30
Exercise of land option contracts from an unconsolidated land investment venture,1540000,2014-11-30
Exercise of land option contracts from an unconsolidated land investment venture,0,2015-11-30
Proceeds from Noncontrolling Interests,8236000,2013-11-30
Proceeds from Noncontrolling Interests,12859000,2014-11-30
Proceeds from Noncontrolling Interests,1296000,2015-11-30
Payments to Noncontrolling Interests,201655000,2013-11-30
Payments to Noncontrolling Interests,155625000,2014-11-30
Payments to Noncontrolling Interests,133374000,2015-11-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10100000,2013-11-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10148000,2013-11-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7497000,2014-11-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7500000,2014-11-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",113000,2015-11-30
Proceeds from Issuance of Common Stock,34114000,2013-11-30
Proceeds from Issuance of Common Stock,13599000,2014-11-30
Proceeds from Issuance of Common Stock,9405000,2015-11-30
Payments for Repurchase of Common Stock,12320000,2013-11-30
Payments for Repurchase of Common Stock,20424000,2014-11-30
Payments for Repurchase of Common Stock,23188000,2015-11-30
"Payments of Ordinary Dividends, Common Stock",30912000,2013-11-30
"Payments of Ordinary Dividends, Common Stock",32775000,2014-11-30
"Payments of Ordinary Dividends, Common Stock",33192000,2015-11-30
Net Cash Provided by (Used in) Financing Activities,-221773000,2013-11-30
Net Cash Provided by (Used in) Financing Activities,661438000,2014-11-30
Net Cash Provided by (Used in) Financing Activities,394670000,2015-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-340238000,2013-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",311309000,2014-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-123369000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",1310743000,2012-11-30
"Cash and Cash Equivalents, at Carrying Value",970505000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",1281814000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",1158445000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",1310743000,2012-11-30
"Cash and Cash Equivalents, at Carrying Value",970505000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",1281814000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",1158445000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",1310743000,2012-11-30
"Cash and Cash Equivalents, at Carrying Value",970505000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",1281814000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",1158445000,2015-11-30
"Interest Paid, Net",112694000,2013-11-30
"Interest Paid, Net",68366000,2014-11-30
"Interest Paid, Net",87132000,2015-11-30
"Income Taxes Paid, Net",11433000,2013-11-30
"Income Taxes Paid, Net",202374000,2014-11-30
"Income Taxes Paid, Net",336796000,2015-11-30
Purchases of inventories financed by sellers,167134000,2013-11-30
Purchases of inventories financed by sellers,129881000,2014-11-30
Purchases of inventories financed by sellers,66819000,2015-11-30
Non Cash Contributions To Unconsolidated Entities,286798000,2013-11-30
Non Cash Contributions To Unconsolidated Entities,106132000,2014-11-30
Non Cash Contributions To Unconsolidated Entities,205327000,2015-11-30
Inventory Acquired In Satisfaction Of Other Assets Including Investments Available-For-Sale,0,2013-11-30
Inventory Acquired In Satisfaction Of Other Assets Including Investments Available-For-Sale,0,2014-11-30
Inventory Acquired In Satisfaction Of Other Assets Including Investments Available-For-Sale,28093000,2015-11-30
Inventory Acquired in Partner Buyout,0,2013-11-30
Inventory Acquired in Partner Buyout,0,2014-11-30
Inventory Acquired in Partner Buyout,64440000,2015-11-30
Non-cash sale of operating property and equipment,0,2013-11-30
Non-cash sale of operating property and equipment,0,2014-11-30
Non-cash sale of operating property and equipment,-59397000,2015-11-30
"Noncontrolling Interest, Decrease from Purchase of Noncontrolling Interest",101550000,2013-11-30
"Noncontrolling Interest, Decrease from Purchase of Noncontrolling Interest",0,2014-11-30
"Noncontrolling Interest, Decrease from Purchase of Noncontrolling Interest",0,2015-11-30
"Noncontrolling Interest, Decrease from Redemptions or Purchase of Interests",63500000,2013-11-30
"Noncontrolling Interest, Decrease from Redemptions or Purchase of Interests",0,2014-11-30
"Noncontrolling Interest, Decrease from Redemptions or Purchase of Interests",0,2015-11-30
"Real estate acquired through, or in lieu of, foreclosure",70237000,2013-11-30
"Real estate acquired through, or in lieu of, foreclosure",57390000,2014-11-30
"Real estate acquired through, or in lieu of, foreclosure",17248000,2015-11-30
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",31818000,2013-11-30
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2014-11-30
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2015-11-30
"Noncash or Part Noncash Acquisition, Other Assets Acquired",6200000,2013-11-30
"Noncash or Part Noncash Acquisition, Other Assets Acquired",0,2014-11-30
"Noncash or Part Noncash Acquisition, Other Assets Acquired",0,2015-11-30
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2013-11-30
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",8317000,2014-11-30
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2015-11-30
Purchase of mortgage servicing rights financed by seller,0,2013-11-30
Purchase of mortgage servicing rights financed by seller,5697000,2014-11-30
Purchase of mortgage servicing rights financed by seller,0,2015-11-30
Inventories,0,2013-11-30
Inventories,155021000,2014-11-30
Inventories,0,2015-11-30
Non cash consolidated/deconsolidated other assets,0,2013-11-30
Non cash consolidated/deconsolidated other assets,-7218000,2014-11-30
Non cash consolidated/deconsolidated other assets,-17421000,2015-11-30
Investments in unconsolidated entities,0,2013-11-30
Investments in unconsolidated entities,-30647000,2014-11-30
Investments in unconsolidated entities,2948000,2015-11-30
Non cash consolidated/deconsolidated other liabilities,0,2013-11-30
Non cash consolidated/deconsolidated other liabilities,0,2014-11-30
Non cash consolidated/deconsolidated other liabilities,1220000,2015-11-30
Non-cash consolidated/deconsolidated noncontrolling interests,0,2013-11-30
Non-cash consolidated/deconsolidated noncontrolling interests,-117156000,2014-11-30
Non-cash consolidated/deconsolidated noncontrolling interests,13253000,2015-11-30
