Metric,Amount,endDate
Proceeds from Issuance of Long-term Debt,10500000,2015-12-31
Proceeds from Issuance of Long-term Debt,81616000,2016-12-31
Capitalized borrowing costs,1320000,2014-12-31
Capitalized borrowing costs,248000,2015-12-31
Capitalized borrowing costs,3992000,2016-12-31
Repurchase of Class A Nonvoting Common Stock,4070000,2014-12-31
Repurchase of Class A Nonvoting Common Stock,3310000,2015-12-31
Repurchase of Class A Nonvoting Common Stock,2850000,2016-12-31
Proceeds from the exercise of stock options,978000,2014-12-31
Proceeds from the exercise of stock options,492000,2015-12-31
Proceeds from the exercise of stock options,146000,2016-12-31
Noncontrolling interest distributions,327000,2014-12-31
Noncontrolling interest distributions,17000,2015-12-31
Noncontrolling interest distributions,268000,2016-12-31
Payments to Noncontrolling Interests,223000,2014-12-31
Payments to Noncontrolling Interests,173000,2015-12-31
Payments to Noncontrolling Interests,194000,2016-12-31
Net cash used in financing activities,-3275000,2014-12-31
Net cash used in financing activities,-27961000,2015-12-31
Net cash used in financing activities,11246000,2016-12-31
Effect of exchange rate changes on cash and cash equivalents,-2618000,2014-12-31
Effect of exchange rate changes on cash and cash equivalents,-1449000,2015-12-31
Effect of exchange rate changes on cash and cash equivalents,742000,2016-12-31
Increase (decrease) in cash and cash equivalents,12552000,2014-12-31
Increase (decrease) in cash and cash equivalents,-30546000,2015-12-31
Increase (decrease) in cash and cash equivalents,-685000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",37696000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50248000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",19702000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19017000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",37696000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50248000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",19702000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19017000,2016-12-31
"Interest Paid, Net",9504000,2014-12-31
"Interest Paid, Net",9023000,2015-12-31
"Interest Paid, Net",5948000,2016-12-31
Income taxes paid,6407000,2014-12-31
Income taxes paid,8553000,2015-12-31
Income taxes paid,6607000,2016-12-31
Lease Make Good Accrual,4385000,2014-12-31
Lease Make Good Accrual,1314000,2015-12-31
Lease Make Good Accrual,35000,2016-12-31
"Conversion of Stock, Amount Converted",1833000,2015-12-31
