Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense,-6030000,2015-12-31
Increase (Decrease) in Prepaid Expense,-1999000,2016-12-31
Increase (Decrease) in Accounts Payable,851000,2014-12-31
Increase (Decrease) in Accounts Payable,-6431000,2015-12-31
Increase (Decrease) in Accounts Payable,9209000,2016-12-31
Increase (Decrease) in Accrued Liabilities,9243000,2014-12-31
Increase (Decrease) in Accrued Liabilities,14673000,2015-12-31
Increase (Decrease) in Accrued Liabilities,7596000,2016-12-31
IncreaseDecreaseForAirTrafficLiability,-17927000,2014-12-31
IncreaseDecreaseForAirTrafficLiability,-12821000,2015-12-31
IncreaseDecreaseForAirTrafficLiability,4135000,2016-12-31
"Increase Decrease for Deferred Major Maintenance, Net",0,2014-12-31
"Increase Decrease for Deferred Major Maintenance, Net",0,2015-12-31
"Increase Decrease for Deferred Major Maintenance, Net",18857000,2016-12-31
Increase (Decrease) in Other Operating Assets,1074000,2014-12-31
Increase (Decrease) in Other Operating Assets,1381000,2015-12-31
Increase (Decrease) in Other Operating Assets,4058000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,269781000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,365367000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,346861000,2016-12-31
Payments to Acquire Available-for-sale Securities,334538000,2014-12-31
Payments to Acquire Available-for-sale Securities,357546000,2015-12-31
Payments to Acquire Available-for-sale Securities,444532000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,297968000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,373816000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,361082000,2016-12-31
Payments for Flight Equipment,0,2014-12-31
Payments for Flight Equipment,0,2015-12-31
Payments for Flight Equipment,125434000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",279418000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",252686000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",199743000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-740000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-2198000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-6790000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-315248000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-234218000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-401837000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",41787000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",62439000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",67540000,2016-12-31
ExcessTaxBenefitsFromStockBasedCompensationFinancingActivities,3442000,2014-12-31
ExcessTaxBenefitsFromStockBasedCompensationFinancingActivities,3865000,2015-12-31
ExcessTaxBenefitsFromStockBasedCompensationFinancingActivities,0,2016-12-31
Proceeds from Issuance of Long-term Debt,385300000,2014-12-31
Proceeds from Issuance of Long-term Debt,121000000,2015-12-31
Proceeds from Issuance of Long-term Debt,321160000,2016-12-31
Payments for Repurchase of Common Stock,139105000,2014-12-31
Payments for Repurchase of Common Stock,129455000,2015-12-31
Payments for Repurchase of Common Stock,66371000,2016-12-31
Repayments of Long-term Debt,168794000,2014-12-31
Repayments of Long-term Debt,67930000,2015-12-31
Repayments of Long-term Debt,154080000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-1690000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,1312000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-594000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,37366000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-133647000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,32575000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8101000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2498000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22401000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",97711000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",89610000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",87112000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64711000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",97711000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",89610000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",87112000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64711000,2016-12-31
Interest Paid,19270000,2014-12-31
Interest Paid,23574000,2015-12-31
Interest Paid,21758000,2016-12-31
"Income Taxes Paid, Net",55501000,2014-12-31
"Income Taxes Paid, Net",111399000,2015-12-31
"Income Taxes Paid, Net",110612000,2016-12-31
Notes Assumed,141960000,2014-12-31
Notes Assumed,0,2015-12-31
Notes Assumed,0,2016-12-31
