Metric,Amount,endDate
"Proceeds from Maturities, Prepayments and Calls of Securities, Operating Activities",150319000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Securities, Operating Activities",410000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Securities, Operating Activities",185000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,83239000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,385695000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,385700000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,197548000,2016-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",3000000,2014-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",0,2015-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",0,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities, Special Purpose Entity",-6921000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities, Special Purpose Entity",787000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities, Special Purpose Entity",787000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,148000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-518685000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,445401000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,21028000,2016-12-31
Proceeds from Advances for Construction,25173000,2014-12-31
Proceeds from Advances for Construction,48200000,2015-12-31
Proceeds from Advances for Construction,0,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,0,2015-12-31
Proceeds from Noncontrolling Interests,10353000,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,68000,2015-12-31
Payments to Noncontrolling Interests,600000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,305000000,2015-12-31
Payments for Repurchase of Common Stock,305004000,2015-12-31
Payments for Repurchase of Common Stock,14820000,2016-12-31
Payments for Repurchase of Common Stock,14800000,2016-12-31
Repayments of Long-term Debt,627000,2014-12-31
Repayments of Long-term Debt,31942000,2015-12-31
Repayments of Long-term Debt,497000,2016-12-31
Proceeds from (Repayments of) Debt,177269000,2014-12-31
Proceeds from (Repayments of) Debt,0,2015-12-31
Proceeds from (Repayments of) Debt,0,2016-12-31
Payments of Debt Issuance Costs,1544000,2014-12-31
Payments of Debt Issuance Costs,747000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,200271000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-289561000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-5564000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12621000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",178258000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",28338000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",21894000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",34515000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",212773000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",241111000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",21894000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",34515000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",212773000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",241111000,2016-12-31
Interest Paid,1733000,2014-12-31
Interest Paid,10569000,2015-12-31
Interest Paid,11811000,2016-12-31
"Income Taxes Paid, Net",70491000,2014-12-31
"Income Taxes Paid, Net",0,2015-12-31
"Income Taxes Paid, Net",2302000,2016-12-31
Increase Decrease In Community Development District Debt,-4369000,2014-12-31
Increase Decrease In Community Development District Debt,-768000,2015-12-31
Increase Decrease In Community Development District Debt,955000,2016-12-31
Increase Decrease In Pledged Treasury Securities Related To Defeased Debt,-590000,2014-12-31
Increase Decrease In Pledged Treasury Securities Related To Defeased Debt,-25670000,2015-12-31
Increase Decrease In Pledged Treasury Securities Related To Defeased Debt,0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,4866000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,1138000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,139000,2016-12-31
Exchange of Timber Note for Investments in Special Purpose Entity,200000000,2014-12-31
Exchange of Timber Note for Investments in Special Purpose Entity,0,2015-12-31
Exchange of Timber Note for Investments in Special Purpose Entity,0,2016-12-31
Noncash Capital contribution from Noncontrolling Interests,3492000,2014-12-31
Noncash Capital contribution from Noncontrolling Interests,0,2015-12-31
Noncash Capital contribution from Noncontrolling Interests,0,2016-12-31
Assets Contributed to 401(k) Plan,7900000,2014-12-31
Assets Contributed to 401(k) Plan,7940000,2014-12-31
Assets Contributed to 401(k) Plan,0,2015-12-31
Assets Contributed to 401(k) Plan,0,2016-12-31
