Metric,Amount,endDate
"Net Change Noninterest-bearing Deposits, Domestic",68246000,2014-12-31
"Net Change Noninterest-bearing Deposits, Domestic",33782000,2015-12-31
"Net Change Noninterest-bearing Deposits, Domestic",-17482000,2016-12-31
"Net Change Interest-bearing Deposits, Domestic",-121912000,2014-12-31
"Net Change Interest-bearing Deposits, Domestic",-161282000,2015-12-31
"Net Change Interest-bearing Deposits, Domestic",-37576000,2016-12-31
Increase (Decrease) in Federal Funds Purchased,16000000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",3432000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",16872000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-40609000,2016-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-63097000,2014-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-28945000,2015-12-31
Proceeds from (Repayments of) Long-term Debt and Capital Securities,-48000,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,2367000,2015-12-31
Proceeds from Stock Options Exercised,53000,2014-12-31
Proceeds from Stock Options Exercised,63000,2015-12-31
Proceeds from Stock Options Exercised,921000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",174000,2016-12-31
Payments for Repurchase of Common Stock,2168000,2014-12-31
Payments for Repurchase of Common Stock,21525000,2015-12-31
Payments for Repurchase of Common Stock,23762000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",9200000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",9994000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",10396000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",910000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",219000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-141551000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-173607000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-128778000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,162443000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,10999000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,104928000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",48915000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",29931000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",99906000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",190000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",190000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",25190000,2016-12-31
Payments to Acquire Available-for-sale Securities,6047000,2014-12-31
Payments to Acquire Available-for-sale Securities,81540000,2015-12-31
Payments to Acquire Available-for-sale Securities,1174000,2016-12-31
Payments to Acquire Held-to-maturity Securities,57675000,2014-12-31
Payments to Acquire Held-to-maturity Securities,15003000,2015-12-31
Payments for (Proceeds from) Loans and Leases,64115000,2014-12-31
Payments for (Proceeds from) Loans and Leases,24719000,2015-12-31
Payments for (Proceeds from) Loans and Leases,159243000,2016-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-4349000,2014-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-1279000,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-130000,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-178604000,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,88000,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-29716000,2016-12-31
Proceeds from Federal Deposit Insurance Corporation,4770000,2014-12-31
Proceeds from Federal Deposit Insurance Corporation,2683000,2015-12-31
Proceeds from Federal Deposit Insurance Corporation,4403000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1098000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1239000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",793000,2016-12-31
Proceeds from Sale of Other Real Estate,10619000,2014-12-31
Proceeds from Sale of Other Real Estate,6722000,2015-12-31
Proceeds from Sale of Other Real Estate,7147000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",280955000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-70785000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",110210000,2016-12-31
Net Income (Loss) Attributable to Parent,25490000,2014-12-31
Net Income (Loss) Attributable to Parent,24540000,2015-12-31
Net Income (Loss) Attributable to Parent,25126000,2016-12-31
Net Income (Loss) Attributable to Parent,5958000,2015-03-31
Net Income (Loss) Attributable to Parent,6175000,2015-06-30
Net Income (Loss) Attributable to Parent,6259000,2015-09-30
Net Income (Loss) Attributable to Parent,6148000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",41689000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",58519000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",43088000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",181093000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-185873000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",24520000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",56567000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",237660000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51787000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",76307000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",56567000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",237660000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51787000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",76307000,2016-12-31
Interest Paid,15791000,2014-12-31
Interest Paid,11757000,2015-12-31
Interest Paid,9845000,2016-12-31
"Income Taxes Paid, Net",12552000,2014-12-31
"Income Taxes Paid, Net",6900000,2015-12-31
"Income Taxes Paid, Net",6588000,2016-12-31
