Metric,Amount,endDate
Payments to Acquire Marketable Securities,22991000,2014-12-28
Payments to Acquire Marketable Securities,12301000,2015-12-27
Payments to Acquire Marketable Securities,488000,2016-12-25
Proceeds from Sale and Maturity of Marketable Securities,12000000,2014-12-28
Proceeds from Sale and Maturity of Marketable Securities,23300000,2015-12-27
Proceeds from Sale and Maturity of Marketable Securities,1205000,2016-12-25
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-179029000,2014-12-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-365191000,2015-12-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-144844000,2016-12-25
Proceeds from Lines of Credit,0,2014-12-28
Proceeds from Lines of Credit,352678000,2015-12-27
Proceeds from Lines of Credit,668377000,2016-12-25
Repayments of Lines of Credit,0,2014-12-28
Repayments of Lines of Credit,318148000,2015-12-27
Repayments of Lines of Credit,532907000,2016-12-25
Proceeds from Related Party Debt,0,2014-12-28
Proceeds from Related Party Debt,36179000,2015-12-27
Proceeds from Related Party Debt,6365000,2016-12-25
Payments for Repurchase of Equity,0,2014-12-28
Payments for Repurchase of Equity,25000000,2015-12-27
Payments for Repurchase of Equity,232696000,2016-12-25
Proceeds from (Payments for) Other Financing Activities,0,2014-12-28
Proceeds from (Payments for) Other Financing Activities,-3173000,2015-12-27
Proceeds from (Payments for) Other Financing Activities,-3901000,2016-12-25
Proceeds from Issuance of Common Stock,3032000,2014-12-28
Proceeds from Issuance of Common Stock,5355000,2015-12-27
Proceeds from Issuance of Common Stock,4209000,2016-12-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2500000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5455000,2015-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",204000,2016-12-25
Payments Related to Tax Withholding for Share-based Compensation,7474000,2014-12-28
Payments Related to Tax Withholding for Share-based Compensation,7847000,2015-12-27
Payments Related to Tax Withholding for Share-based Compensation,9317000,2016-12-25
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1942000,2014-12-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",45499000,2015-12-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-99666000,2016-12-25
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1068000,2014-12-28
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",323000,2015-12-27
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-33000,2016-12-25
Net Cash Provided by (Used in) Continuing Operations,35827000,2014-12-28
Net Cash Provided by (Used in) Continuing Operations,-82109000,2015-12-27
Net Cash Provided by (Used in) Continuing Operations,38046000,2016-12-25
"Cash and Cash Equivalents, at Carrying Value",57502000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",93329000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",11220000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",49266000,2016-12-25
"Cash and Cash Equivalents, at Carrying Value",57502000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",93329000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",11220000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",49266000,2016-12-25
