Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,282387000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,14520000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,65000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,0,2016-12-31
Payments to Acquire Other Investments,65000,2014-12-31
Payments to Acquire Other Investments,62000,2015-12-31
Payments to Acquire Other Investments,0,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,110363000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,121687000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,241817000,2016-12-31
Payments to Acquire Available-for-sale Securities,138452000,2014-12-31
Payments to Acquire Available-for-sale Securities,135832000,2015-12-31
Payments to Acquire Available-for-sale Securities,80918000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",11829000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",17297000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",24746000,2016-12-31
Proceeds from Sale of Productive Assets,608000,2014-12-31
Proceeds from Sale of Productive Assets,0,2015-12-31
Proceeds from Sale of Productive Assets,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",245278000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",302809000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",580691000,2016-12-31
Payments to Acquire Intangible Assets,5336000,2014-12-31
Payments to Acquire Intangible Assets,1455000,2015-12-31
Payments to Acquire Intangible Assets,4321000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-275469000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-335703000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-448859000,2016-12-31
Proceeds from Issuance of Long-term Debt,402500000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Payments of Debt Issuance Costs,11991000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,0,2015-12-31
Proceeds from Lines of Credit,178710000,2016-12-31
Payments for Repurchase of Common Stock,5663000,2014-12-31
Payments for Repurchase of Common Stock,3674000,2015-12-31
Payments for Repurchase of Common Stock,56496000,2016-12-31
Proceeds from Stock Plans,265000,2014-12-31
Proceeds from Stock Plans,260000,2015-12-31
Proceeds from Stock Plans,254000,2016-12-31
Proceeds from Stock Options Exercised,6621000,2014-12-31
Proceeds from Stock Options Exercised,4958000,2015-12-31
Proceeds from Stock Options Exercised,3570000,2016-12-31
Payments of Dividends,52269000,2014-12-31
Payments of Dividends,58826000,2015-12-31
Payments of Dividends,65835000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5512000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4486000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2271000,2016-12-31
PaymentsOfDeferredConsiderationRelatedToAcquisition,16512000,2014-12-31
PaymentsOfDeferredConsiderationRelatedToAcquisition,14271000,2015-12-31
PaymentsOfDeferredConsiderationRelatedToAcquisition,20832000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-933000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-296000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-492000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,327530000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-67363000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,41150000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3430000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4128000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6258000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",225862000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-178133000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-131580000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",207801000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",433663000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",255530000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",123950000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",207801000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",433663000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",255530000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",123950000,2016-12-31
