Metric,Amount,endDate
"Payments of Ordinary Dividends, Common Stock",39302000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",41976000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",42265000,2016-12-31
Payments for Repurchase of Common Stock,23467000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-62469000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-41697000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-42014000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-13422000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5039000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-27442000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",55877000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",42455000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",47494000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",20052000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",55877000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",42455000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",47494000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",20052000,2016-12-31
"Income Taxes Paid, Net",23720000,2014-12-31
"Income Taxes Paid, Net",89000,2015-12-31
"Income Taxes Paid, Net",9826000,2016-12-31
Interest Paid,75000,2014-12-31
Interest Paid,75000,2015-12-31
Interest Paid,75000,2016-12-31
