Metric,Amount,endDate
Increase Decrease In Other Operating Assets,1393000,2014-12-31
Increase Decrease In Other Operating Assets,529000,2015-12-31
Increase Decrease In Accrued Interest And Other Liabilities,-5634000,2013-12-31
Increase Decrease In Accrued Interest And Other Liabilities,-3375000,2014-12-31
Increase Decrease In Accrued Interest And Other Liabilities,-237000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,26751000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,27271000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,34123000,2015-12-31
Purchases of other investments,2992000,2013-12-31
Purchases of other investments,20859000,2014-12-31
Purchases of other investments,13765000,2015-12-31
Proceeds from other investments,4100000,2013-12-31
Proceeds from other investments,19456000,2014-12-31
Proceeds from other investments,14428000,2015-12-31
Purchases of investment securities available for sale,139628000,2013-12-31
Purchases of investment securities available for sale,13053000,2014-12-31
Purchases of investment securities available for sale,28049000,2015-12-31
Payments to Acquire Held-to-maturity Securities,7765000,2013-12-31
Payments to Acquire Held-to-maturity Securities,108052000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,11590000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",146540000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",83515000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",36919000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",30000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",34000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",68960000,2015-12-31
Payments to Acquire Intangible Assets,250000,2014-12-31
Payments to Acquire Intangible Assets,75000,2015-12-31
Payments to Acquire Life Insurance Policies,3335000,2014-12-31
Net proceeds from sale of loans and other real estate owned,11266000,2013-12-31
Net proceeds from sale of loans and other real estate owned,12392000,2014-12-31
Net proceeds from sale of loans and other real estate owned,2499000,2015-12-31
Payments for (Proceeds from) Loans Receivable,165813000,2013-12-31
Payments for (Proceeds from) Loans Receivable,326658000,2014-12-31
Payments for (Proceeds from) Loans Receivable,291573000,2015-12-31
Purchase of premises and equipment,1956000,2013-12-31
Purchase of premises and equipment,4226000,2014-12-31
Purchase of premises and equipment,1547000,2015-12-31
"Other investing activities, net",-24000,2013-12-31
"Other investing activities, net",1976000,2014-12-31
Restricted cash,-4540000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-151654000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-243370000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-320255000,2015-12-31
"Net increase in demand, NOW, money market, Eurodollar and savings accounts",164829000,2013-12-31
"Net increase in demand, NOW, money market, Eurodollar and savings accounts",247564000,2014-12-31
"Net increase in demand, NOW, money market, Eurodollar and savings accounts",307430000,2015-12-31
Increase (Decrease) in Time Deposits,-15052000,2013-12-31
Increase (Decrease) in Time Deposits,-34310000,2014-12-31
Increase (Decrease) in Time Deposits,-58009000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,112469000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,19531000,2015-12-31
Net increase (decrease) in securities sold under agreements to repurchase,10607000,2013-12-31
Net increase (decrease) in securities sold under agreements to repurchase,-88518000,2014-12-31
Net increase (decrease) in securities sold under agreements to repurchase,-2517000,2015-12-31
Repayments of Subordinated Debt,20984000,2013-12-31
Proceeds from Issuance of Subordinated Long-term Debt,59250000,2015-12-31
Proceeds from issuance of common stock,1960000,2013-12-31
Proceeds from issuance of common stock,1570000,2014-12-31
Proceeds from issuance of common stock,1733000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,297000,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,1045000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1207000,2015-12-31
Payments for Repurchase of Redeemable Preferred Stock,57366000,2015-12-31
Dividends paid on common stock,4820000,2013-12-31
Dividends paid on common stock,6076000,2014-12-31
Dividends paid on common stock,6953000,2015-12-31
Dividends paid on preferred stock,1465000,2013-12-31
Dividends paid on preferred stock,574000,2014-12-31
Dividends paid on preferred stock,463000,2015-12-31
"Other financing activities, net",260000,2013-12-31
"Other financing activities, net",556000,2014-12-31
"Other financing activities, net",450000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,135038000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,231636000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,261879000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10135000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",15537000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-24253000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",65893000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",76028000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",91565000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",67312000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",65893000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",76028000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",91565000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",67312000,2015-12-31
