Metric,Amount,endDate
Proceeds From Repayments Of Lines Of Credit,-22294000,2015-12-31
Proceeds From Repayments Of Lines Of Credit,2891000,2016-12-31
Payments Of Debt Issuance Costs,1329000,2015-12-31
Payments Of Debt Issuance Costs,136000,2016-12-31
Proceeds From Issuance Of Long Term Debt,12592000,2014-12-31
Proceeds From Issuance Of Long Term Debt,2873000,2015-12-31
Proceeds From Issuance Of Long Term Debt,19428000,2016-12-31
Repayments Of Long Term Debt,5229000,2015-12-31
Repayments Of Long Term Debt,8205000,2016-12-31
Payments For Repurchase Of Common Stock,12180000,2014-12-31
Payments Of Dividends Common Stock,18696000,2014-12-31
Payments Of Dividends Common Stock,20443000,2015-12-31
Payments Of Dividends Common Stock,21589000,2016-12-31
Proceeds From Government Grants,421000,2015-12-31
Proceeds From Government Grants,5582000,2016-12-31
Proceeds From Payments For Share Based Compensation And Other,-1877000,2014-12-31
Proceeds From Payments For Share Based Compensation And Other,-2015000,2015-12-31
Proceeds From Payments For Share Based Compensation And Other,-990000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-50881000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-48016000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-3019000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-2152000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-3006000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-2063000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-23045000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,5467000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-49860000,2016-12-31
Cash And Cash Equivalents At Carrying Value,122882000,2013-12-31
Cash And Cash Equivalents At Carrying Value,99837000,2014-12-31
Cash And Cash Equivalents At Carrying Value,105304000,2015-12-31
Cash And Cash Equivalents At Carrying Value,55444000,2016-12-31
Cash And Cash Equivalents At Carrying Value,122882000,2013-12-31
Cash And Cash Equivalents At Carrying Value,99837000,2014-12-31
Cash And Cash Equivalents At Carrying Value,105304000,2015-12-31
Cash And Cash Equivalents At Carrying Value,55444000,2016-12-31
Interest Paid Net,17643000,2014-12-31
Interest Paid Net,16256000,2015-12-31
Interest Paid Net,14569000,2016-12-31
Income Taxes Paid Net,24139000,2014-12-31
Income Taxes Paid Net,15849000,2015-12-31
Income Taxes Paid Net,14020000,2016-12-31
