Metric,Amount,endDate
Net Cash Provided By Used In Investing Activities Continuing Operations,-2284245000,2016-12-31
Increase Decrease In Deposits,553675000,2014-12-31
Increase Decrease In Deposits,1001548000,2015-12-31
Increase Decrease In Deposits,3038009000,2016-12-31
Repayment Of Fix Rate Callable Federal Home Loan Bank Advances,98062000,2014-12-31
Repayment Of Fix Rate Callable Federal Home Loan Bank Advances,158853000,2015-12-31
Proceeds From Repayments Of Other Debt,-483000,2014-12-31
Proceeds From Repayments Of Other Debt,163684000,2015-12-31
Proceeds From Repayments Of Other Debt,-386206000,2016-12-31
Proceeds From Payments For In Securities Sold Under Agreements To Repurchase,-4040000,2014-12-31
Proceeds From Payments For In Securities Sold Under Agreements To Repurchase,-315000,2015-12-31
Proceeds From Payments For In Securities Sold Under Agreements To Repurchase,-690000,2016-12-31
Proceeds From Stock Options Exercised,4727000,2014-12-31
Proceeds From Stock Options Exercised,5145000,2015-12-31
Proceeds From Stock Options Exercised,6162000,2016-12-31
Proceeds From Issuance Of Common Stock,110000000,2015-12-31
Proceeds From Issuance Of Subordinated Notes,222315000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,4682000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,7049000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,3576000,2016-12-31
Payments For Repurchase And Cancellation Of Common Stock,2349000,2014-12-31
Payments For Repurchase And Cancellation Of Common Stock,6857000,2015-12-31
Payments For Repurchase And Cancellation Of Common Stock,3304000,2016-12-31
Payments Of Dividends Common Stock,36130000,2014-12-31
Payments Of Dividends Common Stock,47079000,2015-12-31
Payments Of Dividends Common Stock,62173000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,422020000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,1074322000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,2817689000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-45772000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-59215000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,775372000,2016-12-31
Cash And Cash Equivalents At Carrying Value,195975000,2013-12-31
Cash And Cash Equivalents At Carrying Value,150203000,2014-12-31
Cash And Cash Equivalents At Carrying Value,90988000,2015-12-31
Cash And Cash Equivalents At Carrying Value,866360000,2016-12-31
Cash And Cash Equivalents At Carrying Value,195975000,2013-12-31
Cash And Cash Equivalents At Carrying Value,150203000,2014-12-31
Cash And Cash Equivalents At Carrying Value,90988000,2015-12-31
Cash And Cash Equivalents At Carrying Value,866360000,2016-12-31
