Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-16816000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",118000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",410000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",176000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-27147000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-10317000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-13374000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,136796000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,82432000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,35745000,2016-12-31
Increase (Decrease) in Restricted Cash and Investments,3909000,2014-12-31
Increase (Decrease) in Restricted Cash and Investments,-2074000,2015-12-31
Increase (Decrease) in Restricted Cash and Investments,44000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",110600000,2016-08-30
"Proceeds from Sale of Property, Plant, and Equipment",15843000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",9201000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",106935000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",19006000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",19236000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",23037000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",8500000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-15572000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-7961000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,83854000,2016-12-31
Repayments of Long-term Debt,156125000,2014-12-31
Repayments of Long-term Debt,50000000,2015-12-31
Repayments of Long-term Debt,20000000,2016-12-31
Proceeds From Borrowings Under Term Loans And Revolving Credit Facilities,10000000,2014-12-31
Proceeds From Borrowings Under Term Loans And Revolving Credit Facilities,0,2015-12-31
Proceeds From Borrowings Under Term Loans And Revolving Credit Facilities,0,2016-12-31
Tax Withholding Paid On Behalf Of Employees,1332000,2014-12-31
Tax Withholding Paid On Behalf Of Employees,93000,2015-12-31
Tax Withholding Paid On Behalf Of Employees,0,2016-12-31
Proceeds from Issuance of Warrants,113000,2014-12-31
Proceeds from Issuance of Warrants,8000,2015-12-31
Proceeds from Issuance of Warrants,3000,2016-12-31
Proceeds from Stock Options Exercised,620000,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Payments of Financing Costs,21000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-146745000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-50085000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-19997000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-25521000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",24386000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",99602000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",32792000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7271000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",31657000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",131259000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",32792000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7271000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",31657000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",131259000,2016-12-31
Interest Paid,135392000,2014-12-31
Interest Paid,129314000,2015-12-31
Interest Paid,126515000,2016-12-31
Income Taxes Paid,9633000,2014-12-31
Income Taxes Paid,2620000,2015-12-31
Income Taxes Paid,4451000,2016-12-31
Trade Revenue,34876000,2014-12-31
Trade Revenue,39237000,2015-12-31
Trade Revenue,37691000,2016-12-31
Trade Expense,36753000,2014-12-31
Trade Expense,36800000,2014-12-31
Trade Expense,40427000,2015-12-31
Trade Expense,36158000,2016-12-31
Noncash or Part Cash Transfer from Escrow,0,2014-12-31
Noncash or Part Cash Transfer from Escrow,0,2015-12-31
Noncash or Part Cash Transfer from Escrow,6000000,2016-12-31
