Metric,Amount,endDate
Payments to Acquire Intangible Assets,0,2016-10-29
"Payments to Acquire Businesses, Net of Cash Acquired",16900000,2014-11-01
"Payments to Acquire Businesses, Net of Cash Acquired",95452000,2015-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",564888000,2016-10-29
Proceeds from Collection of Notes Receivable,250000,2014-11-01
Proceeds from Collection of Notes Receivable,250000,2015-10-31
Proceeds from Collection of Notes Receivable,250000,2016-10-29
"Proceeds from Sales of Business, Affiliate and Productive Assets",9995000,2014-11-01
"Proceeds from Sales of Business, Affiliate and Productive Assets",0,2015-10-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",0,2016-10-29
Net Cash Provided by (Used in) Investing Activities,-50814000,2014-11-01
Net Cash Provided by (Used in) Investing Activities,-172356000,2015-10-31
Net Cash Provided by (Used in) Investing Activities,-493774000,2016-10-29
Proceeds from (Repayments of) Secured Debt,0,2014-11-01
Proceeds from (Repayments of) Secured Debt,-300000000,2015-10-31
Proceeds from (Repayments of) Secured Debt,0,2016-10-29
Repayments of Other Long-term Debt,0,2014-11-01
Repayments of Other Long-term Debt,0,2015-10-31
Repayments of Other Long-term Debt,20000000,2016-10-29
Payments of Debt Issuance Costs,0,2014-11-01
Payments of Debt Issuance Costs,1718000,2015-10-31
Payments of Debt Issuance Costs,1154000,2016-10-29
Repayments of Long-term Capital Lease Obligations,2485000,2014-11-01
Repayments of Long-term Capital Lease Obligations,1818000,2015-10-31
Repayments of Long-term Capital Lease Obligations,298000,2016-10-29
Payments for Repurchase of Common Stock,335380000,2014-11-01
Payments for Repurchase of Common Stock,343686000,2015-10-31
Payments for Repurchase of Common Stock,841562000,2016-10-29
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",83994000,2014-11-01
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",51376000,2015-10-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",49491000,2016-10-29
"Payments of Ordinary Dividends, Common Stock",30384000,2014-11-01
"Payments of Ordinary Dividends, Common Stock",67470000,2015-10-31
"Payments of Ordinary Dividends, Common Stock",83760000,2016-10-29
Proceeds from Issuance of Other Long-term Debt,0,2014-11-01
Proceeds from Issuance of Other Long-term Debt,0,2015-10-31
Proceeds from Issuance of Other Long-term Debt,787255000,2016-10-29
Proceeds from Convertible Debt,0,2014-11-01
Proceeds from Convertible Debt,565656000,2015-10-31
Proceeds from Convertible Debt,0,2016-10-29
"Payments for Hedge, Financing Activities",0,2014-11-01
"Payments for Hedge, Financing Activities",86135000,2015-10-31
"Payments for Hedge, Financing Activities",0,2016-10-29
Proceeds from Issuance of Warrants,0,2014-11-01
Proceeds from Issuance of Warrants,51175000,2015-10-31
Proceeds from Issuance of Warrants,0,2016-10-29
Proceeds from Noncontrolling Interests,0,2014-11-01
Proceeds from Noncontrolling Interests,0,2015-10-31
Proceeds from Noncontrolling Interests,2550000,2016-10-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",64563000,2014-11-01
"Excess Tax Benefit from Share-based Compensation, Financing Activities",48943000,2015-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9639000,2016-10-29
Net Cash Provided by (Used in) Financing Activities,-219692000,2014-11-01
Net Cash Provided by (Used in) Financing Activities,-83677000,2015-10-31
Net Cash Provided by (Used in) Financing Activities,-97839000,2016-10-29
Effect of Exchange Rate on Cash and Cash Equivalents,-3071000,2014-11-01
Effect of Exchange Rate on Cash and Cash Equivalents,-5601000,2015-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2134000,2016-10-29
"Cash and Cash Equivalents, Period Increase (Decrease)",268020000,2014-11-01
"Cash and Cash Equivalents, Period Increase (Decrease)",185865000,2015-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-183807000,2016-10-29
"Cash and Cash Equivalents, at Carrying Value",986997000,2013-10-26
"Cash and Cash Equivalents, at Carrying Value",1255017000,2014-11-01
"Cash and Cash Equivalents, at Carrying Value",1440882000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",1257075000,2016-10-29
"Cash and Cash Equivalents, at Carrying Value",986997000,2013-10-26
"Cash and Cash Equivalents, at Carrying Value",1255017000,2014-11-01
"Cash and Cash Equivalents, at Carrying Value",1440882000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",1257075000,2016-10-29
Interest Paid,34737000,2014-11-01
Interest Paid,29560000,2015-10-31
Interest Paid,28338000,2016-10-29
"Income Taxes Paid, Net",22207000,2014-11-01
"Income Taxes Paid, Net",41442000,2015-10-31
"Income Taxes Paid, Net",49861000,2016-10-29
"Other Significant Noncash Transaction, Value of Consideration Given",0,2014-11-01
"Other Significant Noncash Transaction, Value of Consideration Given",150000,2015-10-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2016-10-29
NonCash or Part NonCash Share Based Compensation Issued,0,2014-11-01
NonCash or Part NonCash Share Based Compensation Issued,0,2015-10-31
NonCash or Part NonCash Share Based Compensation Issued,622738000,2016-10-29
