Metric,Amount,endDate
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",21978000,2015-01-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",20186000,2016-01-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",18539000,2017-01-28
Payments for Repurchase of Other Equity,39041000,2015-01-31
Payments for Repurchase of Other Equity,68925000,2016-01-30
Payments for Repurchase of Other Equity,43321000,2017-01-28
Payments for Repurchase of Common Stock,550000000,2015-01-31
Payments for Repurchase of Common Stock,700000000,2016-01-30
Payments for Repurchase of Common Stock,700000000,2017-01-28
"Payments of Ordinary Dividends, Common Stock",168454000,2015-01-31
"Payments of Ordinary Dividends, Common Stock",192312000,2016-01-30
"Payments of Ordinary Dividends, Common Stock",214640000,2017-01-28
Net Cash Provided by (Used in) Financing Activities,-460426000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-898749000,2016-01-30
Net Cash Provided by (Used in) Financing Activities,-916091000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",273440000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",64994000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",349997000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",423168000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",696608000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",761602000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",1111599000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",423168000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",696608000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",761602000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",1111599000,2017-01-28
Interest Paid,9668000,2015-01-31
Interest Paid,18035000,2016-01-30
Interest Paid,18105000,2017-01-28
"Income Taxes Paid, Net",510145000,2015-01-31
"Income Taxes Paid, Net",523597000,2016-01-30
"Income Taxes Paid, Net",628441000,2017-01-28
