Metric,Amount,endDate
Increase (Decrease) in Deferred Revenue,-16079000,2015-12-31
Increase (Decrease) in Deferred Revenue,-9026000,2016-12-31
Share-based Compensation,7487000,2014-12-31
Share-based Compensation,3857000,2015-12-31
Share-based Compensation,12107000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3813000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Provision for Doubtful Accounts,10200000,2014-12-31
Provision for Doubtful Accounts,-290000,2015-12-31
Provision for Doubtful Accounts,-1232000,2016-12-31
Other Noncash Income (Expense),-367000,2014-12-31
Other Noncash Income (Expense),5257000,2015-12-31
Other Noncash Income (Expense),-3643000,2016-12-31
Increase (Decrease) in Accounts Receivable,48976000,2014-12-31
Increase (Decrease) in Accounts Receivable,-62465000,2015-12-31
Increase (Decrease) in Accounts Receivable,12996000,2016-12-31
Increase (Decrease) in Inventories,-34000,2014-12-31
Increase (Decrease) in Inventories,-1708000,2015-12-31
Increase (Decrease) in Inventories,10211000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2158000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,708000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,509000,2016-12-31
Increase (Decrease) in Income Taxes Payable,2063000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-5837000,2015-12-31
Increase (Decrease) in Income Taxes Payable,11558000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,51357000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-42353000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,13121000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",15000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-2000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",111000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-2180000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,1953000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,1307000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,171411000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,61492000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,381000,2016-12-31
Payments to Acquire Productive Assets,92609000,2014-12-31
Payments to Acquire Productive Assets,53646000,2015-12-31
Payments to Acquire Productive Assets,46450000,2016-12-31
Payments to Acquire Available-for-sale Securities,0,2014-12-31
Payments to Acquire Available-for-sale Securities,0,2015-12-31
Payments to Acquire Available-for-sale Securities,959000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,53568000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,21872000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",98317000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",176617000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",20000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",127000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",497000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-190906000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,49000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-201657000,2016-12-31
Proceeds from Issuance of Common Stock,0,2013-03-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,678791000,2016-12-31
Payments of Stock Issuance Costs,0,2013-03-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,25732000,2016-12-31
Payments of Dividends,26871000,2014-12-31
Payments of Dividends,26797000,2015-12-31
Payments of Dividends,15125000,2016-12-31
Payments for Repurchase of Common Stock,499000,2014-12-31
Payments for Repurchase of Common Stock,15255000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,5563000,2014-12-31
Proceeds from Stock Options Exercised,473000,2015-12-31
Proceeds from Stock Options Exercised,4825000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3813000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,614000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,794000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1591000,2016-12-31
Proceeds from Short-term Debt,100000000,2014-12-31
Proceeds from Short-term Debt,0,2015-12-31
Proceeds from Short-term Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,134325000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,3750000,2014-12-31
Repayments of Long-term Debt,5093000,2015-12-31
Repayments of Long-term Debt,5202000,2016-12-31
Repayments of Debt and Capital Lease Obligations,132000,2014-12-31
Repayments of Debt and Capital Lease Obligations,0,2015-12-31
Repayments of Debt and Capital Lease Obligations,542000,2016-12-31
Payments of Financing Costs,2871000,2014-12-31
Payments of Financing Costs,64000,2015-12-31
Payments of Financing Costs,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,208964000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-47530000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,635424000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",189469000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14011000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",434148000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",73597000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",263066000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",277077000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",711225000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",73597000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",263066000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",277077000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",711225000,2016-12-31
Interest Paid,15920000,2014-12-31
Interest Paid,21729000,2015-12-31
Interest Paid,21994000,2016-12-31
"Income Taxes Paid, Net",37637000,2014-12-31
"Income Taxes Paid, Net",4568000,2015-12-31
"Income Taxes Paid, Net",-11322000,2016-12-31
Capital Lease Obligations Incurred,0,2014-12-31
Capital Lease Obligations Incurred,0,2015-12-31
Capital Lease Obligations Incurred,278229000,2016-12-31
Stock Issued,0,2014-12-31
Stock Issued,0,2015-12-31
Stock Issued,165000,2016-12-31
