Metric,Amount,endDate
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,-168426000000,2014-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,144462000000,2015-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,-25747000000,2016-12-31
"Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net",30848000000,2014-12-31
"Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net",3190000000,2015-12-31
"Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net",-17468000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",4169000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",6099000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",6218000000,2016-12-31
Payments to Acquire Held-to-maturity Securities,10345000000,2014-12-31
Payments to Acquire Held-to-maturity Securities,6204000000,2015-12-31
Payments to Acquire Held-to-maturity Securities,143000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",90664000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",76448000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",65950000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,38411000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,40444000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,48592000000,2016-12-31
Payments to Acquire Available-for-sale Securities,121504000000,2014-12-31
Payments to Acquire Available-for-sale Securities,70804000000,2015-12-31
Payments to Acquire Available-for-sale Securities,123959000000,2016-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,20115000000,2014-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,18604000000,2015-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,15429000000,2016-12-31
Payments for (Proceeds from) Loans and Leases,51749000000,2014-12-31
Payments for (Proceeds from) Loans and Leases,108962000000,2015-12-31
Payments for (Proceeds from) Loans and Leases,80996000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-2181000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-3703000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,2825000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-165636000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,106980000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-114949000000,2016-12-31
Increase (Decrease) in Deposits,89346000000,2014-12-31
Increase (Decrease) in Deposits,-88678000000,2015-12-31
Increase (Decrease) in Deposits,97336000000,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",10905000000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-39415000000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",13007000000,2016-12-31
Proceeds from (Repayments of) Other Debt,9242000000,2014-12-31
Proceeds from (Repayments of) Other Debt,-57828000000,2015-12-31
Proceeds from (Repayments of) Other Debt,-2461000000,2016-12-31
Increase Decrease in Beneficial Interests Issued by Consolidated Variable Interest Entities,-834000000,2014-12-31
Increase Decrease in Beneficial Interests Issued by Consolidated Variable Interest Entities,-5632000000,2015-12-31
Increase Decrease in Beneficial Interests Issued by Consolidated Variable Interest Entities,-5707000000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",78515000000,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",79611000000,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",83070000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",65275000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",67247000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",68949000000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,8847000000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,5893000000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
Payments for Repurchase of Common Stock and Warrants,4760000000,2014-12-31
Payments for Repurchase of Common Stock and Warrants,5616000000,2015-12-31
Payments for Repurchase of Common Stock and Warrants,9082000000,2016-12-31
Payments of Dividends,6990000000,2014-12-31
Payments of Dividends,7873000000,2015-12-31
Payments of Dividends,8476000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-768000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-726000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-467000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,118228000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-187511000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,98271000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1125000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-276000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-135000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11940000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7341000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3383000000,2016-12-31
Cash and Due from Banks,39771000000,2013-12-31
Cash and Due from Banks,27831000000,2014-12-31
Cash and Due from Banks,20490000000,2015-12-31
Cash and Due from Banks,23873000000,2016-12-31
Cash and Due from Banks,39771000000,2013-12-31
Cash and Due from Banks,27831000000,2014-12-31
Cash and Due from Banks,20490000000,2015-12-31
Cash and Due from Banks,23873000000,2016-12-31
Interest Paid,8194000000,2014-12-31
Interest Paid,7220000000,2015-12-31
Interest Paid,9508000000,2016-12-31
"Income Taxes Paid, Net",1392000000,2014-12-31
"Income Taxes Paid, Net",9423000000,2015-12-31
"Income Taxes Paid, Net",2405000000,2016-12-31
