Metric,Amount,endDate
Proceeds from Long-term Lines of Credit,1315930000,2015-12-31
Proceeds from Long-term Lines of Credit,631807000,2016-12-31
Repayments of Commercial Paper,7424751000,2014-12-31
Repayments of Commercial Paper,15934767000,2015-12-31
Repayments of Commercial Paper,20210585000,2016-12-31
Proceeds from Issuance of Commercial Paper,7726351000,2014-12-31
Proceeds from Issuance of Commercial Paper,16402507000,2015-12-31
Proceeds from Issuance of Commercial Paper,20301372000,2016-12-31
Repayments of Senior Debt,254445000,2014-12-31
Repayments of Senior Debt,0,2015-12-31
Repayments of Senior Debt,645555000,2016-12-31
Proceeds from (Repayments of) Asset Securitization Borrowings,-200000000,2014-12-31
Proceeds from (Repayments of) Asset Securitization Borrowings,0,2015-12-31
Proceeds from (Repayments of) Asset Securitization Borrowings,0,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,564653000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Proceeds from (Repayments of) Other Long-term Debt,-55358000,2014-12-31
Proceeds from (Repayments of) Other Long-term Debt,0,2015-12-31
Proceeds from (Repayments of) Other Long-term Debt,0,2016-12-31
Repayments of Assumed Debt,42954000,2014-12-31
Repayments of Assumed Debt,9530000,2015-12-31
Repayments of Assumed Debt,0,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,7109000,2015-12-31
Payments of Debt Issuance Costs,1336000,2016-12-31
Payments of Debt Extinguishment Costs,18921000,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1087000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2016-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-1920000,2014-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-2052000,2015-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-1754000,2016-12-31
Proceeds from Stock Options Exercised,12828000,2014-12-31
Proceeds from Stock Options Exercised,10533000,2015-12-31
Proceeds from Stock Options Exercised,9280000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-25550000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,964083000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-623900000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-27175000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-17917000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,8445000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",43811000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-16185000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",39973000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",54066000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",97877000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",81692000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",121665000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",54066000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",97877000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",81692000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",121665000,2016-12-31
