Metric,Amount,endDate
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",13855000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",12580000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",13059000,2016-12-31
Payments for Repurchase of Common Stock,80760000,2014-12-31
Payments for Repurchase of Common Stock,53731000,2015-12-31
Payments for Repurchase of Common Stock,6435000,2016-12-31
Payments of Dividends,13165000,2014-12-31
Payments of Dividends,13916000,2015-12-31
Payments of Dividends,15054000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",437000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-79633000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-55067000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-8430000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-32220000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",29384000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-27958000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",92928000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",60708000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",90092000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",62134000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",92928000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",60708000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",90092000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",62134000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1733000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,1472000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1825000,2016-12-31
"Loan Applied to Acquisition, Purchase Price",0,2014-12-31
"Loan Applied to Acquisition, Purchase Price",6600000,2015-12-31
"Loan Applied to Acquisition, Purchase Price",0,2016-12-31
"Income Taxes Paid, Net",-3121000,2014-12-31
"Income Taxes Paid, Net",473000,2015-12-31
"Income Taxes Paid, Net",6613000,2016-12-31
