Metric,Amount,endDate
Repurchase Of Shares To Satisfy Minimum Tax Withholding For Restricted Stock Vesting,638000,2015-12-31
Repurchase Of Shares To Satisfy Minimum Tax Withholding For Restricted Stock Vesting,1397000,2016-12-31
Payments for Previous Acquisition,0,2014-12-31
Payments for Previous Acquisition,0,2015-12-31
Payments for Previous Acquisition,4700000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,73869000,2016-12-31
Repayments of Notes Payable,0,2014-12-31
Repayments of Notes Payable,0,2015-12-31
Repayments of Notes Payable,9014000,2016-12-31
Payments for Repurchase of Warrants,0,2014-12-31
Payments for Repurchase of Warrants,0,2015-12-31
Payments for Repurchase of Warrants,330000,2016-12-31
"Proceeds from Hedge, Financing Activities",0,2014-12-31
"Proceeds from Hedge, Financing Activities",0,2015-12-31
"Proceeds from Hedge, Financing Activities",351000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",6000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,812000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1471000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,59644000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1708000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1254000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-25000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-26364000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9799000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",18481000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",156306000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",129942000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",139741000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",158222000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",156306000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",129942000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",139741000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",158222000,2016-12-31
Income Taxes Paid,329000,2014-12-31
Income Taxes Paid,335000,2015-12-31
Income Taxes Paid,11000,2016-12-31
Interest Paid,3227000,2014-12-31
Interest Paid,3300000,2015-12-31
Interest Paid,3300000,2016-12-31
