Metric,Amount,endDate
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",764100000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",967900000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",847500000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",259500000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",306200000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",617000000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",462400000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",419100000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,17400000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,32800000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,56600000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1373200000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1023000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1166200000,2016-12-31
Payments to Acquire Held-to-maturity Securities,0,2014-12-31
Payments to Acquire Held-to-maturity Securities,357900000,2015-12-31
Payments to Acquire Held-to-maturity Securities,632100000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",1466600000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",486900000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",928400000,2016-12-31
Payments to Acquire Other Investments,47600000,2014-12-31
Payments to Acquire Other Investments,46600000,2015-12-31
Payments to Acquire Other Investments,47500000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2800000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments for (Proceeds from) Short-term Investments,-513000000,2014-12-31
Payments for (Proceeds from) Short-term Investments,55500000,2015-12-31
Payments for (Proceeds from) Short-term Investments,12100000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,2200000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1300000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-43300000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-449800000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1036400000,2016-12-31
Proceeds from Other Debt,394400000,2014-12-31
Proceeds from Other Debt,0,2015-12-31
Proceeds from Other Debt,576800000,2016-12-31
Proceeds from Issuance of Common Stock,5700000,2014-12-31
Proceeds from Issuance of Common Stock,12000000,2015-12-31
Proceeds from Issuance of Common Stock,8400000,2016-12-31
Repayments of Other Debt,4200000,2014-12-31
Repayments of Other Debt,3300000,2015-12-31
Repayments of Other Debt,3500000,2016-12-31
Origination of Loans to Employee Stock Ownership Plans,0,2014-12-31
Origination of Loans to Employee Stock Ownership Plans,34000000,2015-12-31
Origination of Loans to Employee Stock Ownership Plans,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",188300000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",191300000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",193800000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,400000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,1300000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2800000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,207900000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-215200000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,385000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-16600000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",23000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-14100000,2016-12-31
Cash,153300000,2013-12-31
Cash,136700000,2014-12-31
Cash,159800000,2015-12-31
Cash,145700000,2016-12-31
Cash,153300000,2013-12-31
Cash,136700000,2014-12-31
Cash,159800000,2015-12-31
Cash,145700000,2016-12-31
"Interest Paid, Net",21200000,2014-12-31
"Interest Paid, Net",40800000,2015-12-31
"Interest Paid, Net",40900000,2016-12-31
"Income Taxes Paid, Net",67300000,2014-12-31
"Income Taxes Paid, Net",198500000,2015-12-31
"Income Taxes Paid, Net",178600000,2016-12-31
