Metric,Amount,endDate
Proceeds from Noncontrolling Interests,0,2015-12-31
Proceeds from Noncontrolling Interests,328000,2016-12-31
"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders",0,2014-12-31
"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders",0,2015-12-31
"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders",-15000,2016-12-31
Proceeds from Short-term Debt,41501632000,2014-12-31
Proceeds from Short-term Debt,47270579000,2015-12-31
Proceeds from Short-term Debt,27829137000,2016-12-31
Repayments of Short-term Debt,43236193000,2014-12-31
Repayments of Short-term Debt,48604320000,2015-12-31
Repayments of Short-term Debt,28676318000,2016-12-31
Proceeds from Issuance of Secured Debt,0,2014-12-31
Proceeds from Issuance of Secured Debt,0,2015-12-31
Proceeds from Issuance of Secured Debt,66709000,2016-12-31
Repayments of Secured Debt,0,2014-12-31
Repayments of Secured Debt,0,2015-12-31
Repayments of Secured Debt,182000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1820611000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1496005000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-885253000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2967000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-34112000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-45679000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",206398000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",203431000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",169319000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",123640000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",206398000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",203431000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",169319000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",123640000,2016-12-31
Interest Paid,29447000,2014-12-31
Interest Paid,29968000,2015-12-31
Interest Paid,40691000,2016-12-31
Income Taxes Paid,580000,2014-12-31
Income Taxes Paid,125000,2015-12-31
Income Taxes Paid,731000,2016-12-31
