Metric,Amount,endDate
Increase (Decrease) in Income Taxes Payable,-290000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-190000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",72000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-214000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-176000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1782000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,899000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1812000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",916000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",153000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4332000000,2016-12-31
Payments to Acquire Marketable Securities,4365000000,2014-12-31
Payments to Acquire Marketable Securities,1715000000,2015-12-31
Payments to Acquire Marketable Securities,151000000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,3636000000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,4094000000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,785000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",233000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",270000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",490000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,3000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1878000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,1956000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-4191000000,2016-12-31
Proceeds from Short-term Debt,1601000000,2014-12-31
Proceeds from Short-term Debt,1576000000,2015-12-31
Proceeds from Short-term Debt,1094000000,2016-12-31
Repayments of Short-term Debt,1428000000,2014-12-31
Repayments of Short-term Debt,2272000000,2015-12-31
Repayments of Short-term Debt,1635000000,2016-12-31
Proceeds from Issuance of Long-term Debt,986000000,2014-12-31
Proceeds from Issuance of Long-term Debt,744000000,2015-12-31
Proceeds from Issuance of Long-term Debt,3453000000,2016-12-31
Payments of Dividends,462000000,2014-12-31
Payments of Dividends,521000000,2015-12-31
Payments of Dividends,568000000,2016-12-31
Payments for Repurchase of Common Stock,100000000,2014-12-31
Payments for Repurchase of Common Stock,700000000,2015-12-31
Payments for Repurchase of Common Stock,13000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",21000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",26000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",36000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,11000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,6000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-6000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,629000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1141000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2361000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-77000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-130000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-45000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",456000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1584000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-63000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1339000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1795000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3379000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3316000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1339000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1795000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3379000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3316000000,2016-12-31
"Income Taxes Paid, Net",437000000,2014-12-31
"Income Taxes Paid, Net",497000000,2015-12-31
"Income Taxes Paid, Net",510000000,2016-12-31
Interest Paid,102000000,2014-12-31
Interest Paid,101000000,2015-12-31
Interest Paid,180000000,2016-12-31
