Metric,Amount,endDate
Payments for (Proceeds from) Other Investing Activities,-13000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-26000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,3000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-134000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-43000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-146000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-569000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",551000000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-251000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-703000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,508000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-397000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,145000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-147000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,1888000000,2016-12-31
Proceeds from Issuance of Long-term Debt,808000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1079000000,2015-12-31
Proceeds from Issuance of Long-term Debt,25000000,2016-12-31
Repayments of Long-term Debt,1128000000,2014-12-31
Repayments of Long-term Debt,1302000000,2015-12-31
Repayments of Long-term Debt,988000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",289000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",302000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",307000000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",24000000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",24000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",24000000,2016-12-31
Proceeds from Issuance of Common Stock,55000000,2014-12-31
Proceeds from Issuance of Common Stock,19000000,2015-12-31
Proceeds from Issuance of Common Stock,9000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",18000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",19000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments for Repurchase of Common Stock,1071000000,2014-12-31
Payments for Repurchase of Common Stock,1302000000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,41000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,51000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",87000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",62000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",17000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-10000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1624000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2074000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",584000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-81000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-77000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-30000000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,-28000000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,8000000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,-257000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-373000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-24000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",995000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1625000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1252000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1228000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2223000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1625000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1252000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1228000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2223000000,2016-12-31
