Metric,Amount,endDate
Increase (Decrease) in Other Operating Assets,2272000,2016-12-31
Increase (Decrease) in Deferred Charges,43609000,2014-12-31
Increase (Decrease) in Deferred Charges,13267000,2015-12-31
Increase (Decrease) in Deferred Charges,3978000,2016-12-31
Increase (Decrease) in Accounts Payable,-4146000,2014-12-31
Increase (Decrease) in Accounts Payable,-10486000,2015-12-31
Increase (Decrease) in Accounts Payable,-10901000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-13981000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,6448000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-15292000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",0,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-95000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-31000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",163106000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",215843000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",53050000,2016-12-31
Costs Incurred For Offshore Supply Vessels Newbuild Program,343989000,2014-12-31
Costs Incurred For Offshore Supply Vessels Newbuild Program,190070000,2015-12-31
Costs Incurred For Offshore Supply Vessels Newbuild Program,76277000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7178000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",152000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",524000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",55089000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",86792000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",20689000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",9615000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",16487000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",569000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-401515000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-141349000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-97011000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",292000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments for Repurchase of Common Stock,25000000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,2089000,2015-12-31
Payments of Financing Costs,1102000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",5044000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3112000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1300000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-19664000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1023000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",198000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2374000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",1638000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,4012000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-107000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-839000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,989000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-254168000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",74678000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-42774000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",439291000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",185123000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",259801000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",217027000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",439291000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",185123000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",259801000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",217027000,2016-12-31
Interest Paid,50548000,2014-12-31
Interest Paid,50492000,2015-12-31
Interest Paid,50152000,2016-12-31
Income Taxes Paid,5679000,2014-12-31
Income Taxes Paid,4808000,2015-12-31
Income Taxes Paid,3732000,2016-12-31
