Metric,Amount,endDate
Proceeds from Issuance of Common Stock,4332000,2015-12-31
Proceeds from Issuance of Common Stock,5141000,2016-12-31
Proceeds from (Repurchase of) Equity,0,2014-12-31
Proceeds from (Repurchase of) Equity,0,2015-12-31
Proceeds from (Repurchase of) Equity,-7389000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,113220000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
"Increase (Decrease) in Deposit Contracts, Liabilities",18048000,2014-12-31
"Increase (Decrease) in Deposit Contracts, Liabilities",-65842000,2015-12-31
"Increase (Decrease) in Deposit Contracts, Liabilities",22023000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,-31066000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,-24137000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,18276000,2016-12-31
Proceeds from Noncontrolling Interests,6151000,2014-12-31
Proceeds from Noncontrolling Interests,-60032000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
Payments to Non-Controlling Interest Fund Manager,0,2014-12-31
Payments to Non-Controlling Interest Fund Manager,-240000,2015-12-31
Payments to Non-Controlling Interest Fund Manager,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-6268000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-32219000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,38051000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2891000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8327000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10456000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",31625000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",28734000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",20407000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9951000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",31625000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",28734000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",20407000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9951000,2016-12-31
Interest Paid,3237000,2014-12-31
Interest Paid,9311000,2015-12-31
Interest Paid,23027000,2016-12-31
Income Taxes Paid,3056000,2014-12-31
Income Taxes Paid,4429000,2015-12-31
Income Taxes Paid,5950000,2016-12-31
