Metric,Amount,endDate
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,21819000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",13937000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",137000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",31000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",0,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",0,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",2451000,2016-12-31
Increase (Decrease) in Restricted Cash,310000,2014-12-31
Increase (Decrease) in Restricted Cash,-1434000,2015-12-31
Increase (Decrease) in Restricted Cash,7017000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-743032000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-277226000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-481764000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",1536000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-741496000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-277226000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-481764000,2016-12-31
Proceeds from Issuance of Long-term Debt,690017000,2014-12-31
Proceeds from Issuance of Long-term Debt,114375000,2015-12-31
Proceeds from Issuance of Long-term Debt,962000000,2016-12-31
Payments of Debt Issuance Costs,14042000,2014-12-31
Payments of Debt Issuance Costs,6452000,2015-12-31
Payments of Debt Issuance Costs,6314000,2016-12-31
Proceeds from (Repayments of) Debt,0,2014-12-31
Proceeds from (Repayments of) Debt,0,2015-12-31
Proceeds from (Repayments of) Debt,16271000,2016-12-31
Repayments of Long-term Debt,200006000,2014-12-31
Repayments of Long-term Debt,82891000,2015-12-31
Repayments of Long-term Debt,709983000,2016-12-31
Payments for Repurchase of Common Stock,91475000,2014-12-31
Payments for Repurchase of Common Stock,97430000,2015-12-31
Payments for Repurchase of Common Stock,195003000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",15213000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",22569000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",14907000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,15980000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,15230000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,10507000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6791000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6513000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2315000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",390518000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-58546000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",41144000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,390518000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-58546000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,41144000,2016-12-31
Effect of Exchange Rate on Cash,-625000,2014-12-31
Effect of Exchange Rate on Cash,2182000,2015-12-31
Effect of Exchange Rate on Cash,2000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-29727000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5053000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-27059000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",134419000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",104677000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",99090000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",72031000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,12181000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,7612000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,444000,2016-12-31
Cash Swept From Discontinued Operations,-12196000,2014-12-31
Cash Swept From Discontinued Operations,-8146000,2015-12-31
Cash Swept From Discontinued Operations,-444000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",134419000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",104677000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",99090000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",72031000,2016-12-31
Interest Paid,59376000,2014-12-31
Interest Paid,64679000,2015-12-31
Interest Paid,58566000,2016-12-31
"Income Taxes Paid, Net",5436000,2014-12-31
"Income Taxes Paid, Net",47783000,2015-12-31
"Income Taxes Paid, Net",31382000,2016-12-31
Proceeds from Income Tax Refunds,27545000,2014-12-31
Proceeds from Income Tax Refunds,3737000,2015-12-31
Proceeds from Income Tax Refunds,537000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,4492000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,5909000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,23108000,2016-12-31
