Metric,Amount,endDate
Plant and equipment expenditures — non-utility,147000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",241000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1147000000,2016-12-31
Proceeds from Sale of Other Productive Assets,45000000,2014-12-31
Proceeds from Sale of Other Productive Assets,16000000,2015-12-31
Proceeds from Sale of Other Productive Assets,6000000,2016-12-31
Increase (Decrease) in Restricted Cash,-3000000,2014-12-31
Increase (Decrease) in Restricted Cash,-97000000,2015-12-31
Increase (Decrease) in Restricted Cash,-1000000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,1146000000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,885000000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,1457000000,2016-12-31
Payments to Acquire Other Investments,1156000000,2014-12-31
Payments to Acquire Other Investments,898000000,2015-12-31
Payments to Acquire Other Investments,1463000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",13000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",19000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",11000000,2016-12-31
Payments to Acquire Equity Method Investments,42000000,2014-12-31
Payments to Acquire Equity Method Investments,98000000,2015-12-31
Payments to Acquire Equity Method Investments,239000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,20000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-36000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-31000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2060000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2204000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3388000000,2016-12-31
Proceeds from Issuance of Long-term Debt,1736000000,2014-12-31
Proceeds from Issuance of Long-term Debt,956000000,2015-12-31
Proceeds from Issuance of Long-term Debt,2035000000,2016-12-31
Repayments of Long-term Debt,1237000000,2014-12-31
Repayments of Long-term Debt,286000000,2015-12-31
Repayments of Long-term Debt,807000000,2016-12-31
Repayment of Secured Tax Exempt Debt,0,2014-12-31
Repayment of Secured Tax Exempt Debt,0,2015-12-31
Repayment of Secured Tax Exempt Debt,59000000,2016-12-31
Proceeds from Issuance of Mandatory Redeemable Capital Securities,654000000,2016-10-05
Proceeds from Issuance of Mandatory Redeemable Capital Securities,0,2014-12-31
Proceeds from Issuance of Mandatory Redeemable Capital Securities,0,2015-12-31
Proceeds from Issuance of Mandatory Redeemable Capital Securities,654000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,267000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,101000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,0,2016-12-31
Payments for Repurchase of Common Stock,52000000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,33000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",470000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",501000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",531000000,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,23000000,2015-12-31
Proceeds from Noncontrolling Interests,114000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-33000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-16000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-14000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,211000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,277000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1359000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",55000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",52000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",48000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",37000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",92000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",52000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",48000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",37000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",92000000,2016-12-31
"Interest Paid, Net",415000000,2014-12-31
"Interest Paid, Net",428000000,2015-12-31
"Interest Paid, Net",448000000,2016-12-31
"Income Taxes Paid, Net",-35000000,2014-12-31
"Income Taxes Paid, Net",14000000,2015-12-31
"Income Taxes Paid, Net",-1000000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,212000000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,207000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,312000000,2016-12-31
Premium on Financial Instruments Subject to Mandatory Redemption,0,2014-12-31
Premium on Financial Instruments Subject to Mandatory Redemption,0,2015-12-31
Premium on Financial Instruments Subject to Mandatory Redemption,98000000,2016-12-31
