Metric,Amount,endDate
"Payments to Acquire Mortgage Servicing Rights (MSR), Operating Activities",8618000,2014-12-31
"Payments to Acquire Mortgage Servicing Rights (MSR), Operating Activities",14745000,2015-12-31
"Payments to Acquire Mortgage Servicing Rights (MSR), Operating Activities",12894000,2016-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),0,2014-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),0,2015-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),33000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-7548000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",440000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",6769000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,80401000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,101486000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,148151000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,791767000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,1115359000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,909942000,2016-12-31
Proceeds from Sale of Held-to-maturity Securities,0,2014-12-31
Proceeds from Sale of Held-to-maturity Securities,0,2015-12-31
Proceeds from Sale of Held-to-maturity Securities,4557000,2016-12-31
Proceeds from Sale of Other Investments,13201000,2014-12-31
Proceeds from Sale of Other Investments,15327000,2015-12-31
Proceeds from Sale of Other Investments,5673000,2016-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,0,2014-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,2925000,2015-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,0,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",136552000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",162311000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",188071000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",1501000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",3071000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",9683000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",0,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",619000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",0,2016-12-31
Proceeds from Sale and Maturity of Other Investments,750000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,250000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,250000,2016-12-31
Payments to Acquire Available-for-sale Securities,715215000,2014-12-31
Payments to Acquire Available-for-sale Securities,1206909000,2015-12-31
Payments to Acquire Available-for-sale Securities,1335244000,2016-12-31
Payments to Acquire Held-to-maturity Securities,22983000,2014-12-31
Payments to Acquire Held-to-maturity Securities,0,2015-12-31
Payments to Acquire Held-to-maturity Securities,0,2016-12-31
Payments to Acquire Other Investments,11856000,2014-12-31
Payments to Acquire Other Investments,9840000,2015-12-31
Payments to Acquire Other Investments,2250000,2016-12-31
Payments for (Proceeds from) Loans and Leases,397311000,2014-12-31
Payments for (Proceeds from) Loans and Leases,196509000,2015-12-31
Payments for (Proceeds from) Loans and Leases,-222874000,2016-12-31
Payments to Acquire Life Insurance Policies,0,2014-12-31
Payments to Acquire Life Insurance Policies,1100000,2015-12-31
Payments to Acquire Life Insurance Policies,0,2016-12-31
Proceeds from Life Insurance Policies,0,2014-12-31
Proceeds from Life Insurance Policies,1229000,2015-12-31
Proceeds from Life Insurance Policies,111000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",6615000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",8111000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",10327000,2016-12-31
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,41744000,2015-12-31
Cash Acquired from Acquisition,8084000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",363000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1181000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",947000,2016-12-31
Proceeds from Sale of Foreclosed Assets,16174000,2014-12-31
Proceeds from Sale of Foreclosed Assets,9465000,2015-12-31
Proceeds from Sale of Foreclosed Assets,4484000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-193672000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-68988000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,6855000,2016-12-31
Net increase in demand deposits,-56612000,2014-12-31
Net increase in demand deposits,-204575000,2015-12-31
Net increase in demand deposits,-123613000,2016-12-31
Increase (Decrease) in Savings Deposits,152251000,2014-12-31
Increase (Decrease) in Savings Deposits,174913000,2015-12-31
Increase (Decrease) in Savings Deposits,86319000,2016-12-31
Increase (Decrease) in Time Deposits,-107340000,2014-12-31
Increase (Decrease) in Time Deposits,-11592000,2015-12-31
Increase (Decrease) in Time Deposits,-416455000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-49492000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,3152000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-15921000,2016-12-31
Proceeds from Federal Home Loan Bank Advances,305000000,2014-12-31
Proceeds from Federal Home Loan Bank Advances,271100000,2015-12-31
Proceeds from Federal Home Loan Bank Advances,329566000,2016-12-31
Payments for Federal Home Loan Bank Advances,334000000,2014-12-31
Payments for Federal Home Loan Bank Advances,336000000,2015-12-31
Payments for Federal Home Loan Bank Advances,336850000,2016-12-31
Proceeds from Issuance of Long-term Debt,78950000,2014-12-31
Proceeds from Issuance of Long-term Debt,29000000,2015-12-31
Proceeds from Issuance of Long-term Debt,40000000,2016-12-31
Repayments of Long-term Debt,32804000,2014-12-31
Repayments of Long-term Debt,173739000,2015-12-31
Repayments of Long-term Debt,21636000,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,81698000,2016-12-31
Payments for Repurchase of Common Stock,899000,2014-12-31
Payments for Repurchase of Common Stock,2987000,2015-12-31
Payments for Repurchase of Common Stock,3719000,2016-12-31
Proceeds from Issuance of Common Stock,1673000,2014-12-31
Proceeds from Issuance of Common Stock,3508000,2015-12-31
Proceeds from Issuance of Common Stock,54196000,2016-12-31
Deferred Tax Expense from Stock Options Exercised,124000,2014-12-31
Deferred Tax Expense from Stock Options Exercised,676000,2015-12-31
Deferred Tax Expense from Stock Options Exercised,374000,2016-12-31
Payments of Dividends,8203000,2014-12-31
Payments of Dividends,10176000,2015-12-31
Payments of Dividends,12870000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,61872000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,152430000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-255081000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-51399000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",184928000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-100075000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",125270000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",73871000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",258799000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",158724000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",125270000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",73871000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",258799000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",158724000,2016-12-31
Income Taxes Paid,2832000,2014-12-31
Income Taxes Paid,11914000,2015-12-31
Income Taxes Paid,24652000,2016-12-31
Interest Paid,35311000,2014-12-31
Interest Paid,33394000,2015-12-31
Interest Paid,32648000,2016-12-31
Loans transferred to OREO,7272000,2014-12-31
Loans transferred to OREO,6592000,2015-12-31
Loans transferred to OREO,2315000,2016-12-31
"Transfer of Assets Held-for-sale to Property, Plant and Equipment, Net",0,2014-12-31
"Transfer of Assets Held-for-sale to Property, Plant and Equipment, Net",0,2015-12-31
"Transfer of Assets Held-for-sale to Property, Plant and Equipment, Net",3440000,2016-12-31
"Purchases of available for sale securities, accrued, not paid",16835000,2014-12-31
"Purchases of available for sale securities, accrued, not paid",0,2015-12-31
"Purchases of available for sale securities, accrued, not paid",0,2016-12-31
"Sale of Available-for-sale Securities, Noncash",0,2014-12-31
"Sale of Available-for-sale Securities, Noncash",0,2015-12-31
"Sale of Available-for-sale Securities, Noncash",250000,2016-12-31
"Debt Conversion, Converted Instrument, Amount",0,2014-12-31
"Debt Conversion, Converted Instrument, Amount",0,2015-12-31
"Debt Conversion, Converted Instrument, Amount",1442000,2016-12-31
"Conversion of Stock, Amount Converted",0,2014-12-31
"Conversion of Stock, Amount Converted",0,2015-12-31
"Conversion of Stock, Amount Converted",2420000,2016-12-31
"Available-for-sale Securities, Transferred to Held-to-maturity Securities, at Fair Value",25162000,2014-12-31
"Available-for-sale Securities, Transferred to Held-to-maturity Securities, at Fair Value",0,2015-12-31
"Available-for-sale Securities, Transferred to Held-to-maturity Securities, at Fair Value",0,2016-12-31
"Stock Issued During Period, Value, Acquisitions",0,2014-12-31
"Stock Issued During Period, Value, Acquisitions",120070000,2015-12-31
"Stock Issued During Period, Value, Acquisitions",57433000,2016-12-31
