Metric,Amount,endDate
Net Cash Provided by (Used in) Investing Activities,-1669785000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-774184000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1635006000,2016-12-31
Increase (Decrease) in Deposits,797244000,2014-12-31
Increase (Decrease) in Deposits,853921000,2015-12-31
Increase (Decrease) in Deposits,1351609000,2016-12-31
Proceeds from Other Debt,0,2014-12-31
Proceeds from Other Debt,0,2015-12-31
Proceeds from Other Debt,5000000,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,10372226000,2014-12-31
Proceeds from Federal Home Loan Bank Borrowings,13505000000,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,19630000000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,9565192000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,13700279000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,19451219000,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-80906000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-99356000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-201874000,2016-12-31
Proceeds from Issuance of Long-term Debt,150000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,150000000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Payments of Debt Issuance Costs,1349000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",67431000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",80964000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",89522000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",10556000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",8711000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",8096000,2016-12-31
Proceeds from Stock Options Exercised,2221000,2014-12-31
Proceeds from Stock Options Exercised,3060000,2015-12-31
Proceeds from Stock Options Exercised,11762000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1161000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2338000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3204000,2016-12-31
Proceeds from Issuance of Common Stock,435000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments for Repurchase of Common Stock,10741000,2014-12-31
Payments for Repurchase of Common Stock,12564000,2015-12-31
Payments for Repurchase of Common Stock,11206000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,2326000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,5251000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,11664000,2016-12-31
Payments for Repurchase of Warrants,3000,2014-12-31
Payments for Repurchase of Warrants,23000,2015-12-31
Payments for Repurchase of Warrants,163000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1434783000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,457171000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1227831000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7993000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-14221000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9030000,2016-12-31
Cash and Due from Banks,205921000,2013-12-31
Cash and Due from Banks,213914000,2014-12-31
Cash and Due from Banks,199693000,2015-12-31
Cash and Due from Banks,190663000,2016-12-31
Cash and Due from Banks,205921000,2013-12-31
Cash and Due from Banks,213914000,2014-12-31
Cash and Due from Banks,199693000,2015-12-31
Cash and Due from Banks,190663000,2016-12-31
Interest Paid,89942000,2014-12-31
Interest Paid,95428000,2015-12-31
Interest Paid,102438000,2016-12-31
Income Taxes Paid,102973000,2014-12-31
Income Taxes Paid,106991000,2015-12-31
Income Taxes Paid,80143000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",5532000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",8714000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",6769000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,585000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,39383000,2016-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",1446899000,2015-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",0,2016-12-31
"Conversion of Stock, Amount Converted",0,2014-12-31
"Conversion of Stock, Amount Converted",28939000,2015-12-31
"Conversion of Stock, Amount Converted",0,2016-12-31
