Metric,Amount,endDate
Payments Of Contingent Consideration Related To Acquisitions,9270000,2016-12-31
Sale Leaseback Transaction Gross Proceeds Financing Activities,14244000,2016-12-31
Payments On Capital Lease And Sale Leaseback Financing Liability,426000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,1383000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,205000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,1685000,2016-12-31
Payments For Repurchase Of Common Stock,973000,2014-12-31
Payments For Repurchase Of Common Stock,188000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,923000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,44000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,137000,2016-12-31
Payments Of Dividends Common Stock,5937000,2014-12-31
Payments Of Dividends Common Stock,7977000,2015-12-31
Payments Of Dividends Common Stock,8995000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,16348000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,38920000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-55838000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-486000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-1712000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-3799000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,16032000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,11630000,2016-12-31
Cash And Cash Equivalents At Carrying Value,21961000,2013-12-31
Cash And Cash Equivalents At Carrying Value,18162000,2014-12-31
Cash And Cash Equivalents At Carrying Value,34194000,2015-12-31
Cash And Cash Equivalents At Carrying Value,45824000,2016-12-31
Cash And Cash Equivalents At Carrying Value,21961000,2013-12-31
Cash And Cash Equivalents At Carrying Value,18162000,2014-12-31
Cash And Cash Equivalents At Carrying Value,34194000,2015-12-31
Cash And Cash Equivalents At Carrying Value,45824000,2016-12-31
Stock Issued1,6335000,2014-12-31
Stock Issued1,72145000,2015-12-31
Capital Lease Obligations Incurred,4385000,2016-12-31
Noncontrolling Interest Acquired Through Issuance Of Note Payable,5300000,2016-12-31
Earnout Settled Through Exchange Of Accounts Receivable,3272000,2016-12-31
Accrual Of Share Repurchase,1050000,2016-12-31
Interest Paid,2816000,2014-12-31
Interest Paid,4742000,2015-12-31
Interest Paid,6923000,2016-12-31
Income Taxes Paid Net,8665000,2014-12-31
Income Taxes Paid Net,5080000,2015-12-31
Income Taxes Paid Net,6415000,2016-12-31
