Metric,Amount,endDate
Increase Decrease In Accounts Payable,-16249000,2015-05-31
Increase Decrease In Accounts Payable,-5958000,2016-05-31
Increase Decrease In Employee Related Liabilities,19193000,2014-05-31
Increase Decrease In Employee Related Liabilities,-1297000,2015-05-31
Increase Decrease In Employee Related Liabilities,17681000,2016-05-31
Increase Decrease In Accrued Loss Reserves,-146000,2014-05-31
Increase Decrease In Accrued Loss Reserves,-7218000,2015-05-31
Increase Decrease In Accrued Loss Reserves,13514000,2016-05-31
Increase Decrease In Other Accrued Liabilities,14202000,2014-05-31
Increase Decrease In Other Accrued Liabilities,51761000,2015-05-31
Increase Decrease In Other Accrued Liabilities,8011000,2016-05-31
Increase Decrease In Contingent Payment,-63014000,2014-05-31
Increase Decrease In Other Operating Capital Net,1456000,2014-05-31
Increase Decrease In Other Operating Capital Net,-6719000,2015-05-31
Increase Decrease In Other Operating Capital Net,-11119000,2016-05-31
Net Cash Provided By Used In Operating Activities Continuing Operations,278149000,2014-05-31
Net Cash Provided By Used In Operating Activities Continuing Operations,330448000,2015-05-31
Net Cash Provided By Used In Operating Activities Continuing Operations,474706000,2016-05-31
Payments To Acquire Productive Assets,93792000,2014-05-31
Payments To Acquire Productive Assets,85363000,2015-05-31
Payments To Acquire Productive Assets,117183000,2016-05-31
Payments For Proceeds From Businesses And Interest In Affiliates,39248000,2014-05-31
Payments For Proceeds From Businesses And Interest In Affiliates,467573000,2015-05-31
Payments For Proceeds From Businesses And Interest In Affiliates,51992000,2016-05-31
Payments To Acquire Marketable Securities,83536000,2014-05-31
Payments To Acquire Marketable Securities,61511000,2015-05-31
Payments To Acquire Marketable Securities,32280000,2016-05-31
Proceeds From Sale And Maturity Of Marketable Securities,70249000,2014-05-31
Proceeds From Sale And Maturity Of Marketable Securities,48971000,2015-05-31
Proceeds From Sale And Maturity Of Marketable Securities,32631000,2016-05-31
Proceeds From Sales Of Business Affiliate And Productive Assets,2794000,2014-05-31
Proceeds From Sales Of Business Affiliate And Productive Assets,4079000,2015-05-31
Proceeds From Sales Of Business Affiliate And Productive Assets,866000,2016-05-31
Payments For Proceeds From Other Investing Activities,6178000,2014-05-31
Payments For Proceeds From Other Investing Activities,-1944000,2015-05-31
Payments For Proceeds From Other Investing Activities,-2092000,2016-05-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-149711000,2014-05-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-559453000,2015-05-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-165866000,2016-05-31
Proceeds From Issuance Of Debt,208532000,2014-05-31
Proceeds From Issuance Of Debt,460560000,2015-05-31
Proceeds From Issuance Of Debt,142130000,2016-05-31
Reductions Of Long Term And Short Term Debt,215011000,2014-05-31
Reductions Of Long Term And Short Term Debt,162318000,2015-05-31
Reductions Of Long Term And Short Term Debt,147155000,2016-05-31
Payments Of Dividends,125743000,2014-05-31
Payments Of Dividends,136179000,2015-05-31
Payments Of Dividends,144350000,2016-05-31
Payments For Repurchase Of Common Stock,12906000,2014-05-31
Payments For Repurchase Of Common Stock,39528000,2015-05-31
Payments For Repurchase Of Common Stock,71346000,2016-05-31
Payment Of Acquisition Related Contingent Consideration,5000000,2014-05-31
Payment Of Acquisition Related Contingent Consideration,22179000,2015-05-31
Payment Of Acquisition Related Contingent Consideration,2088000,2016-05-31
Proceeds From Stock Options Exercised,11934000,2014-05-31
Proceeds From Stock Options Exercised,8560000,2015-05-31
Proceeds From Stock Options Exercised,18540000,2016-05-31
Proceeds From Payments For Other Financing Activities,951000,2014-05-31
Proceeds From Payments For Other Financing Activities,1277000,2015-05-31
Proceeds From Payments For Other Financing Activities,-1836000,2016-05-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-137243000,2014-05-31
Net Cash Provided By Used In Financing Activities Continuing Operations,110193000,2015-05-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-206105000,2016-05-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1881000,2014-05-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-39345000,2015-05-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-12294000,2016-05-31
Cash And Cash Equivalents Period Increase Decrease,-10686000,2014-05-31
Cash And Cash Equivalents Period Increase Decrease,-158157000,2015-05-31
Cash And Cash Equivalents Period Increase Decrease,90441000,2016-05-31
Cash And Cash Equivalents At Carrying Value,343554000,2013-05-31
Cash And Cash Equivalents At Carrying Value,332868000,2014-05-31
Cash And Cash Equivalents At Carrying Value,174711000,2015-05-31
Cash And Cash Equivalents At Carrying Value,265152000,2016-05-31
Cash And Cash Equivalents At Carrying Value,343554000,2013-05-31
Cash And Cash Equivalents At Carrying Value,332868000,2014-05-31
Cash And Cash Equivalents At Carrying Value,174711000,2015-05-31
Cash And Cash Equivalents At Carrying Value,265152000,2016-05-31
Interest Paid,81505000,2014-05-31
Interest Paid,79371000,2015-05-31
Interest Paid,73087000,2016-05-31
Income Taxes Paid,103338000,2014-05-31
Income Taxes Paid,27486000,2015-05-31
Income Taxes Paid,63208000,2016-05-31
