Metric,Amount,endDate
Repayments Of Long Term Debt,65700000,2016-06-30
Payments For Repurchase Of Common Stock,19973000,2014-06-30
Payments For Repurchase Of Common Stock,12729000,2015-06-30
Payments For Repurchase Of Common Stock,6284000,2016-06-30
Payments For Repurchase Of Redeemable Noncontrolling Interest,8789000,2014-06-30
Payments On Cash Holdback Arrangements,3000000,2014-06-30
Payments On Cash Holdback Arrangements,2350000,2015-06-30
Proceeds From Stock Options Exercised,4358000,2014-06-30
Proceeds From Stock Options Exercised,5196000,2015-06-30
Proceeds From Stock Options Exercised,9653000,2016-06-30
Proceeds From Payments For Other Financing Activities,-1514000,2014-06-30
Proceeds From Payments For Other Financing Activities,-681000,2015-06-30
Proceeds From Payments For Other Financing Activities,-1417000,2016-06-30
Net Cash Provided By Used In Financing Activities,99082000,2014-06-30
Net Cash Provided By Used In Financing Activities,-76064000,2015-06-30
Net Cash Provided By Used In Financing Activities,61452000,2016-06-30
Effect Of Exchange Rate On Cash And Cash Equivalents,1500000,2014-06-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-2082000,2015-06-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-4445000,2016-06-30
Cash And Cash Equivalents Period Increase Decrease,-10773000,2014-06-30
Cash And Cash Equivalents Period Increase Decrease,-1026000,2015-06-30
Cash And Cash Equivalents Period Increase Decrease,44811000,2016-06-30
Cash And Cash Equivalents At Carrying Value,185433000,2013-06-30
Cash And Cash Equivalents At Carrying Value,174660000,2014-06-30
Cash And Cash Equivalents At Carrying Value,173634000,2015-06-30
Cash And Cash Equivalents At Carrying Value,218445000,2016-06-30
Cash And Cash Equivalents At Carrying Value,185433000,2013-06-30
Cash And Cash Equivalents At Carrying Value,174660000,2014-06-30
Cash And Cash Equivalents At Carrying Value,173634000,2015-06-30
Cash And Cash Equivalents At Carrying Value,218445000,2016-06-30
Purchase Of Business Utilizing Earnout Arrangement Recorded In Other Liabilities,2417000,2016-06-30
Purchases Of Business Earnout Consideration Recorded In Other Accrued Liabilities,1935000,2016-06-30
Capital Lease Obligations Incurred,11636000,2014-06-30
Purchases Of Businesses Hold Back Amount Recorded In Other Accrued Liabilities,10000000,2014-06-30
