Metric,Amount,endDate
Increase Decrease In Mortgage Notes Receivables,133490000,2015-12-31
Increase Decrease In Mortgage Notes Receivables,-27638000,2016-12-31
Increase Decrease In Net Borrowings On Warehouse Line Of Credit,-91541000,2014-12-31
Increase Decrease In Net Borrowings On Warehouse Line Of Credit,-133490000,2015-12-31
Increase Decrease In Net Borrowings On Warehouse Line Of Credit,27638000,2016-12-31
Increase Decrease In Prepaid Taxes Prepaid Expenses And Other Current Assets,515000,2014-12-31
Increase Decrease In Prepaid Taxes Prepaid Expenses And Other Current Assets,4526000,2015-12-31
Increase Decrease In Prepaid Taxes Prepaid Expenses And Other Current Assets,4791000,2016-12-31
Increase (Decrease) in Other Operating Assets,449000,2014-12-31
Increase (Decrease) in Other Operating Assets,1152000,2015-12-31
Increase (Decrease) in Other Operating Assets,3044000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,11316000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,10163000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-7431000,2016-12-31
Increase (Decrease) in Accounts Payable,709000,2014-12-31
Increase (Decrease) in Accounts Payable,31000,2015-12-31
Increase (Decrease) in Accounts Payable,-53000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,25486000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-17115000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,328000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,1503000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,3102000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,1611000,2016-12-31
Repayments of Long-term Debt,349000,2014-12-31
Repayments of Long-term Debt,439000,2015-12-31
Repayments of Long-term Debt,555000,2016-12-31
Proceeds from Stock Options Exercised,229000,2015-12-31
Proceeds from Stock Options Exercised,93000,2016-12-31
Excess Tax Benefit Deficiency From Share Based Compensation Financing Activities,979000,2014-12-31
Excess Tax Benefit Deficiency From Share Based Compensation Financing Activities,465000,2015-12-31
Excess Tax Benefit Deficiency From Share Based Compensation Financing Activities,-581000,2016-12-31
Payments for Repurchase of Common Stock,6282000,2014-12-31
Payments for Repurchase of Common Stock,2376000,2015-12-31
Payments for Repurchase of Common Stock,2979000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",68166000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",67821000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",68362000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-73818000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-69942000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-72384000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",5004000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5897000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5254000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5004000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5897000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5254000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61286000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",83963000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77195000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9409000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21174000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13876000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15846000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19256000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34124000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20020000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27453000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",109613000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",77690000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",79316000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",30791000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1851000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1678000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",201262000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",232053000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",233904000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",235582000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",201262000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",232053000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",233904000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",235582000,2016-12-31
Income Taxes Paid,26438000,2014-12-31
Income Taxes Paid,43311000,2015-12-31
Income Taxes Paid,34601000,2016-12-31
Interest Paid,2472000,2014-12-31
Interest Paid,5328000,2015-12-31
Interest Paid,9258000,2016-12-31
