Metric,Amount,endDate
Cash Divested from Deconsolidation,207000000,2015-01-31
Cash Divested from Deconsolidation,0,2016-01-30
Cash Divested from Deconsolidation,0,2017-01-28
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,380000000,2015-01-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2016-01-30
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2017-01-28
Net Cash Provided by (Used in) Investing Activities,327000000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,2519000000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,244000000,2017-01-28
Proceeds from Issuance of Debt,1025000000,2015-01-31
Proceeds from Issuance of Debt,0,2016-01-30
Proceeds from Issuance of Debt,2028000000,2017-01-28
Repayments of Long-term Debt,80000000,2015-01-31
Repayments of Long-term Debt,1405000000,2016-01-30
Repayments of Long-term Debt,66000000,2017-01-28
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-1117000000,2015-01-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",583000000,2016-01-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-797000000,2017-01-28
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",0,2015-01-31
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",508000000,2016-01-30
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",71000000,2017-01-28
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,515000000,2015-01-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,0,2016-01-30
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,0,2017-01-28
Cash Dividend in Connection with Spin-Off,31000000,2015-01-31
Cash Dividend in Connection with Spin-Off,0,2016-01-30
Cash Dividend in Connection with Spin-Off,0,2017-01-28
Payments of Debt Issuance Costs,27000000,2015-01-31
Payments of Debt Issuance Costs,50000000,2016-01-30
Payments of Debt Issuance Costs,51000000,2017-01-28
Net Cash Provided by (Used in) Financing Activities,285000000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-364000000,2016-01-30
Net Cash Provided by (Used in) Financing Activities,1185000000,2017-01-28
Effect of Exchange Rate on Cash and Cash Equivalents,-3000000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2016-01-30
Effect of Exchange Rate on Cash and Cash Equivalents,0,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-778000000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12000000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",48000000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",1028000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",250000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",238000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",286000000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",1028000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",250000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",238000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",286000000,2017-01-28
Capital Lease Obligations Incurred,45000000,2015-01-31
Capital Lease Obligations Incurred,6000000,2016-01-30
Capital Lease Obligations Incurred,25000000,2017-01-28
"Income Taxes Paid, Net",119000000,2015-01-31
"Income Taxes Paid, Net",45000000,2016-01-30
"Income Taxes Paid, Net",23000000,2017-01-28
Interest Paid,230000000,2015-01-31
Interest Paid,252000000,2016-01-30
Interest Paid,275000000,2017-01-28
Capital Expenditures Incurred but Not yet Paid,25000000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,27000000,2016-01-30
Capital Expenditures Incurred but Not yet Paid,18000000,2017-01-28
