Metric,Amount,endDate
Increase (Decrease) in Deferred Revenue,1229000,2014-12-31
Increase (Decrease) in Deferred Revenue,717000,2015-12-31
Increase (Decrease) in Deferred Revenue,-1512000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-28000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-19000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-26000,2016-12-31
Increase (Decrease) in Income Taxes Payable,10780000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-1004000,2015-12-31
Increase (Decrease) in Income Taxes Payable,12421000,2016-12-31
Increase (Decrease) in Income Taxes,1774000,2014-12-31
Increase (Decrease) in Income Taxes,-141000,2015-12-31
Increase (Decrease) in Income Taxes,-1615000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",262657000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",245278000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",229563000,2016-12-31
Payments for (Proceeds from) Productive Assets,50154000,2014-12-31
Payments for (Proceeds from) Productive Assets,39340000,2015-12-31
Payments for (Proceeds from) Productive Assets,44402000,2016-12-31
"Payments to Acquire Businesses, Gross",0,2014-12-31
"Payments to Acquire Businesses, Gross",2960000,2015-12-31
"Payments to Acquire Businesses, Gross",14257000,2016-12-31
"Payment for Contingent Consideration Liability, Investing Activities",0,2014-12-31
"Payment for Contingent Consideration Liability, Investing Activities",0,2015-12-31
"Payment for Contingent Consideration Liability, Investing Activities",1980000,2016-12-31
Payments for (Proceeds from) Investments,1987000,2014-12-31
Payments for (Proceeds from) Investments,35386000,2015-12-31
Payments for (Proceeds from) Investments,23326000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-3000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1735000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,421000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-52138000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-79421000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-84386000,2016-12-31
Payments of Ordinary Dividends,66999000,2014-12-31
Payments of Ordinary Dividends,73431000,2015-12-31
Payments of Ordinary Dividends,78538000,2016-12-31
Payments of Capital Distribution,43831000,2014-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,8148000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3557000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1285000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1171000,2016-12-31
Purchase Of Unrestricted Stock From Employees Cash Flow Impact,8332000,2014-12-31
Purchase Of Unrestricted Stock From Employees Cash Flow Impact,3178000,2015-12-31
Purchase Of Unrestricted Stock From Employees Cash Flow Impact,4119000,2016-12-31
Business Combination Consideration Transferred Liabilities Extinguished,0,2014-12-31
Business Combination Consideration Transferred Liabilities Extinguished,4040000,2015-12-31
Business Combination Consideration Transferred Liabilities Extinguished,0,2016-12-31
Payments for Repurchase of Common Stock,168328000,2014-12-31
Payments for Repurchase of Common Stock,132167000,2015-12-31
Payments for Repurchase of Common Stock,60498000,2016-12-31
Payments for Repurchase of Common Stock,60500000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-283933000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-211531000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-150132000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-73414000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-45674000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-4955000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",221341000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",147927000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",102253000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",97298000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",221341000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",147927000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",102253000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",97298000,2016-12-31
Income Taxes Paid,103976000,2014-12-31
Income Taxes Paid,133460000,2015-12-31
Income Taxes Paid,142056000,2016-12-31
"Defined Benefit Plan, Benefit Obligation, Noncash Period Increase (Decrease)",-583000,2014-12-31
"Defined Benefit Plan, Benefit Obligation, Noncash Period Increase (Decrease)",220000,2015-12-31
"Defined Benefit Plan, Benefit Obligation, Noncash Period Increase (Decrease)",-104000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",2769000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",2756000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",0,2014-12-31
"Business Combination, Contingent Consideration, Liability, Current",2000000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",0,2016-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",0,2014-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",1379000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",0,2016-12-31
