Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,1000000,2014-09-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,49000000,2016-10-01
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-60000000,2015-09-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,30000000,2014-09-27
Net Cash Provided by (Used in) Operating Activities,857000000,2016-10-01
Net Cash Provided by (Used in) Operating Activities,637000000,2015-09-26
Net Cash Provided by (Used in) Operating Activities,530000000,2014-09-27
"Payments to Acquire Property, Plant, and Equipment",288000000,2016-10-01
"Payments to Acquire Property, Plant, and Equipment",180000000,2015-09-26
"Payments to Acquire Property, Plant, and Equipment",215000000,2014-09-27
"Proceeds from Sales of Assets, Investing Activities",5000000,2016-10-01
"Proceeds from Sales of Assets, Investing Activities",18000000,2015-09-26
"Proceeds from Sales of Assets, Investing Activities",19000000,2014-09-27
"Payments to Acquire Businesses, Net of Cash Acquired",2283000000,2016-10-01
"Payments to Acquire Businesses, Net of Cash Acquired",3000000,2015-09-26
"Payments to Acquire Businesses, Net of Cash Acquired",226000000,2014-09-27
Payments for (Proceeds from) Other Investing Activities,13000000,2016-10-01
Net Cash Provided by (Used in) Investing Activities,-2579000000,2016-10-01
Net Cash Provided by (Used in) Investing Activities,-165000000,2015-09-26
Net Cash Provided by (Used in) Investing Activities,-422000000,2014-09-27
Proceeds from Issuance of Long-term Debt,2490000000,2016-10-01
Proceeds from Issuance of Long-term Debt,693000000,2015-09-26
Proceeds from Issuance of Long-term Debt,1627000000,2014-09-27
Repayments of Long-term Debt,524000000,2016-10-01
Repayments of Long-term Debt,951000000,2015-09-26
Repayments of Long-term Debt,1687000000,2014-09-27
Proceeds from Issuance of Common Stock,26000000,2016-10-01
Proceeds from Issuance of Common Stock,18000000,2015-09-26
Proceeds from Issuance of Common Stock,17000000,2014-09-27
Payments Of Tax Receivable Agreement,57000000,2016-10-01
Payments Of Tax Receivable Agreement,39000000,2015-09-26
Payments Of Tax Receivable Agreement,32000000,2014-09-27
Payment of Financing and Stock Issuance Costs,40000000,2016-10-01
Payment of Financing and Stock Issuance Costs,86000000,2015-09-26
Payment of Financing and Stock Issuance Costs,44000000,2014-09-27
Payments For Non-controlling Interest,78000000,2016-10-01
Net Cash Provided by (Used in) Financing Activities,1817000000,2016-10-01
Net Cash Provided by (Used in) Financing Activities,-365000000,2015-09-26
Net Cash Provided by (Used in) Financing Activities,-119000000,2014-09-27
Effect of Exchange Rate on Cash and Cash Equivalents,,2016-10-01
Effect of Exchange Rate on Cash and Cash Equivalents,-8000000,2015-09-26
Effect of Exchange Rate on Cash and Cash Equivalents,-2000000,2014-09-27
"Cash and Cash Equivalents, Period Increase (Decrease)",95000000,2016-10-01
"Cash and Cash Equivalents, Period Increase (Decrease)",99000000,2015-09-26
"Cash and Cash Equivalents, Period Increase (Decrease)",-13000000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",323000000,2016-10-01
"Cash and Cash Equivalents, at Carrying Value",228000000,2015-09-26
"Cash and Cash Equivalents, at Carrying Value",129000000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",142000000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",323000000,2016-10-01
"Cash and Cash Equivalents, at Carrying Value",228000000,2015-09-26
"Cash and Cash Equivalents, at Carrying Value",129000000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",142000000,2013-09-28
