Metric,Amount,endDate
Net Cash Provided by (Used in) Investing Activities,-996217000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,487371000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1007409000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-956584000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",120120000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-11736000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,952000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-952000000,2016-12-31
Repayments of Other Debt,10286000,2014-12-31
Repayments of Other Debt,4282000,2015-12-31
Repayments of Other Debt,8312000,2016-12-31
Payments On Long Term Notes Including Redemption Premium,1819005000,2014-12-31
Payments On Long Term Notes Including Redemption Premium,1263719000,2015-12-31
Payments On Long Term Notes Including Redemption Premium,0,2016-12-31
Net Proceeds from Revolver - MLP,0,2014-12-31
Net Proceeds from Revolver - MLP,185000000,2015-12-31
Net Proceeds from Revolver - MLP,16000000,2016-12-31
"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders",0,2014-12-31
"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders",-5060000,2015-12-31
"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders",-21657000,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,148359000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
Proceeds from Issuance of Long-term Debt,1859920000,2014-12-31
Proceeds from Issuance of Long-term Debt,492760000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2629000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",208000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments of Dividends,57506000,2014-12-31
Payments of Dividends,33281000,2015-12-31
Payments of Dividends,2294000,2016-12-31
Proceeds from Issuance of Common Stock,15016000,2014-12-31
Proceeds from Issuance of Common Stock,8288000,2015-12-31
Proceeds from Issuance of Common Stock,4000,2016-12-31
"Treasury Stock, Value, Acquired, Cost Method",0,2014-12-31
"Treasury Stock, Value, Acquired, Cost Method",-71674000,2015-12-31
"Treasury Stock, Value, Acquired, Cost Method",0,2016-12-31
Payments of Debt Issuance Costs,24861000,2014-12-31
Payments of Debt Issuance Costs,22586000,2015-12-31
Payments of Debt Issuance Costs,482000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-56000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-14000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-45829000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,385957000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-968755000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-45829000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",386013000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-968741000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-150435000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-104411000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12099000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",327420000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",176985000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",72574000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",60475000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",327420000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",176985000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",72574000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",60475000,2016-12-31
