Metric,Amount,endDate
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-5832000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-4500000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2588000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",317627000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",255187000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",368815000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",615522000,2016-12-31
Interest Paid,131917000,2014-12-31
Interest Paid,160386000,2015-12-31
Interest Paid,185053000,2016-12-31
Income Taxes Paid,34611000,2014-12-31
Income Taxes Paid,29171000,2015-12-31
Income Taxes Paid,9742000,2016-12-31
Fair Value of Assets Acquired,883172000,2015-12-31
Fair Value of Assets Acquired,1043112000,2016-12-31
Liabilities Assumed,328121000,2015-12-31
Liabilities Assumed,184756000,2016-12-31
Variable Interest Entity Consolidation Fair Value Of Assets Acquired,125309000,2015-12-31
Variable Interest Entity Consolidation Fair Value Of Assets Acquired,181715000,2016-12-31
Fair Value Of Assets Divested,1438000,2016-12-31
Cost Method Investments Acquired In Non Cash Transactions,12234000,2016-12-31
DividendsPayableCurrentAndNoncurrentDividendsDeclaredDuringPeriod,108189000,2014-12-31
DividendsPayableCurrentAndNoncurrentDividendsDeclaredDuringPeriod,114947000,2015-12-31
DividendsPayableCurrentAndNoncurrentDividendsDeclaredDuringPeriod,125075000,2016-12-31
Variable Interest Entity Consolidation in Non Cash Investing and Financing Activities,29363132000,2014-12-31
Variable Interest Entity Consolidation in Non Cash Investing and Financing Activities,12050421000,2015-12-31
Variable Interest Entity Consolidation in Non Cash Investing and Financing Activities,21289873000,2016-12-31
Variable Interest Entity Deconsolidation in Non Cash Investing and Financing Activities,9392128000,2014-12-31
Variable Interest Entity Deconsolidation in Non Cash Investing and Financing Activities,7825212000,2015-12-31
Variable Interest Entity Deconsolidation in Non Cash Investing and Financing Activities,5717982000,2016-12-31
Settlement Of Loans Transferred As Secured Borrowings,50260000,2014-12-31
Settlement Of Loans Transferred As Secured Borrowings,94446000,2015-12-31
Settlement Of Loans Transferred As Secured Borrowings,68206000,2016-12-31
Unsettled Derivative Transactions,28472000,2016-12-31
Net Assets Acquired Through Foreclosure,14530000,2015-12-31
Noncash or Part Noncash Divestitures Value of Assets Distributed,1008377000,2014-12-31
Non-cash Contributions from Noncontrolling Interests,7267000,2014-12-31
