Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",45103000,2014-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",128518000,2015-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",135277000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",26082000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",31676000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",24267000,2016-06-30
"Proceeds from Sale of Property, Plant, and Equipment",48000,2014-06-30
"Proceeds from Sale of Property, Plant, and Equipment",94000,2015-06-30
"Proceeds from Sale of Property, Plant, and Equipment",16000,2016-06-30
Payments to Acquire Intangible Assets,300000,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",41862000,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",934178000,2016-06-30
Proceeds from Sale and Maturity of Marketable Securities,23374000,2014-06-30
Proceeds from Sale and Maturity of Marketable Securities,75770000,2015-06-30
Proceeds from Sale and Maturity of Marketable Securities,39895000,2016-06-30
Payments to Acquire Marketable Securities,53699000,2014-06-30
Payments to Acquire Marketable Securities,47839000,2015-06-30
Payments to Acquire Marketable Securities,40533000,2016-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-56359000,2014-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-45813000,2015-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-959067000,2016-06-30
Proceeds from Issuance of Long-term Debt,1048610000,2016-06-30
Proceeds from Lines of Credit,125000000,2016-06-30
Repayments of Long-term Debt,5376000,2014-06-30
Repayments of Long-term Debt,129000,2015-06-30
Repayments of Long-term Debt,295033000,2016-06-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",5369000,2014-06-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4938000,2015-06-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4134000,2016-06-30
Payments of Debt Issuance Costs,402000,2014-06-30
Payments of Debt Issuance Costs,435000,2015-06-30
Payments of Debt Issuance Costs,34710000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7017000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8051000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1507000,2016-06-30
Proceeds from stock offering,71478000,2014-06-30
Payments for Repurchase of Common Stock,3925000,2014-06-30
Payments for Repurchase of Common Stock,121000,2015-06-30
Payments for Repurchase of Common Stock,1269000,2016-06-30
"Payments of Ordinary Dividends, Noncontrolling Interest",15000,2015-06-30
"Payments of Ordinary Dividends, Noncontrolling Interest",20000,2016-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",74161000,2014-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",12289000,2015-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",848219000,2016-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-7000,2014-06-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-241000,2015-06-30
Net Cash Provided by (Used in) Continuing Operations,62898000,2014-06-30
Net Cash Provided by (Used in) Continuing Operations,94753000,2015-06-30
Net Cash Provided by (Used in) Continuing Operations,24429000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",42689000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",105587000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",200340000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",224769000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",42689000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",105587000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",200340000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",224769000,2016-06-30
Interest Paid,130000,2014-06-30
Interest Paid,206000,2015-06-30
Interest Paid,52916000,2016-06-30
Income Taxes Paid,34311000,2014-06-30
Income Taxes Paid,75569000,2015-06-30
Income Taxes Paid,35141000,2016-06-30
Notes Issued,200000000,2016-06-30
Warrants Issued,29920000,2016-06-30
Acquisition Related Contingent Consideration,35000000,2016-06-30
