Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",25056000,"
2014-06-30
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",8343000,"
2015-06-30
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",31831000,"
2016-06-30
"
Payments To Acquire Businesses Net Of Cash Acquired,86140000,"
2014-06-30
"
Payments To Acquire Investments,108000,"
2014-06-30
"
Payments To Acquire Investments,2720000,"
2015-06-30
"
Payments To Acquire Investments,34000,"
2016-06-30
"
Proceeds From Sale Of Short Term Investments,1506000,"
2014-06-30
"
Proceeds From Sale Of Short Term Investments,2517000,"
2016-06-30
"
Payments To Acquire Intangible Assets,746000,"
2014-06-30
"
Payments To Acquire Intangible Assets,1564000,"
2015-06-30
"
Payments To Acquire Intangible Assets,11249000,"
2016-06-30
"
Payments To Acquire Property Plant And Equipment,1145000,"
2014-06-30
"
Payments To Acquire Property Plant And Equipment,617000,"
2015-06-30
"
Payments To Acquire Property Plant And Equipment,1128000,"
2016-06-30
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-86633000,"
2014-06-30
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-4901000,"
2015-06-30
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-9894000,"
2016-06-30
"
Proceeds From Stock Options Exercised,3655000,"
2014-06-30
"
Proceeds From Stock Options Exercised,1273000,"
2015-06-30
"
Proceeds From Stock Options Exercised,729000,"
2016-06-30
"
Excess Tax Benefit From Share Based Compensation Financing Activities,1752000,"
2014-06-30
"
Excess Tax Benefit From Share Based Compensation Financing Activities,790000,"
2015-06-30
"
Excess Tax Benefit From Share Based Compensation Financing Activities,1219000,"
2016-06-30
"
Payments Of Dividends,6806000,"
2014-06-30
"
Payments Of Dividends,6964000,"
2015-06-30
"
Payments Of Dividends,7084000,"
2016-06-30
"
Payment Of Deferred Consideration,1500000,"
2014-06-30
"
Payment Of Deferred Consideration,3500000,"
2015-06-30
"
Payment Of Contingent Consideration,4500000,"
2015-06-30
"
Payment Of Contingent Consideration,1500000,"
2016-06-30
"
Proceeds from Convertible Debt,143750000,"
2016-06-30
"
Payment of Financing and Stock Issuance Costs,5153000,"
2016-06-30
"
Proceeds from Issuance of Warrants,13685000,"
2016-06-30
"
Payments For Convertible Bond Hedge Financing Activities,27174000,"
2016-06-30
"
Termination Payment For Interest Rate Swap,420000,"
2016-06-30
"
Proceeds From Bank Debt,114145000,"
2014-06-30
"
Proceeds From Bank Debt,19000000,"
2015-06-30
"
Proceeds From Bank Debt,15500000,"
2016-06-30
"
Repayments Of Bank Debt,40713000,"
2014-06-30
"
Repayments Of Bank Debt,14344000,"
2015-06-30
"
Repayments Of Bank Debt,122697000,"
2016-06-30
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",70533000,"
2014-06-30
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-8245000,"
2015-06-30
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",10855000,"
2016-06-30
"
Effect Of Exchange Rate On Cash And Cash Equivalents,710000,"
2014-06-30
"
Effect Of Exchange Rate On Cash And Cash Equivalents,-4074000,"
2015-06-30
"
Effect Of Exchange Rate On Cash And Cash Equivalents,16000,"
2016-06-30
"
Cash And Cash Equivalents Period Increase Decrease,9666000,"
2014-06-30
"
Cash And Cash Equivalents Period Increase Decrease,-8877000,"
2015-06-30
"
Cash And Cash Equivalents Period Increase Decrease,32808000,"
2016-06-30
"
Cash And Cash Equivalents At Carrying Value,33231000,"
2013-06-30
"
Cash And Cash Equivalents At Carrying Value,42897000,"
2014-06-30
"
Cash And Cash Equivalents At Carrying Value,34020000,"
2015-06-30
"
Cash And Cash Equivalents At Carrying Value,66828000,"
2016-06-30
"
Cash And Cash Equivalents At Carrying Value,33231000,"
2013-06-30
"
Cash And Cash Equivalents At Carrying Value,42897000,"
2014-06-30
"
Cash And Cash Equivalents At Carrying Value,34020000,"
2015-06-30
"
Cash And Cash Equivalents At Carrying Value,66828000,"
2016-06-30
"
