Metric,Amount,endDate
Payments Of Debt And Equity Issuance Costs,14901000,2014-12-31
Payments Of Debt And Equity Issuance Costs,54461000,2015-12-31
Payments Of Debt And Equity Issuance Costs,22499000,2016-12-31
Payments Made under Tax Sharing Agreement,26373000,2014-12-31
Proceeds from Stock Options Exercised,1781000,2014-12-31
Proceeds from Stock Options Exercised,3048000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,11652000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1126000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,844000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",423855000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",868680000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-315262000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-621360000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-62047000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,57172000,2016-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,699460000,2013-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,78100000,2014-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,16053000,2015-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,73225000,2016-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,699460000,2013-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,78100000,2014-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,16053000,2015-12-31
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,73225000,2016-12-31
"Income Taxes Paid, Net",1380000,2014-12-31
"Income Taxes Paid, Net",-604000,2015-12-31
"Income Taxes Paid, Net",-1044000,2016-12-31
"Interest Paid, Net",135150000,2014-12-31
"Interest Paid, Net",292852000,2015-12-31
"Interest Paid, Net",239963000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,429970000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,94105000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,65052000,2016-12-31
Noncash Acquisition Fair Value Equity Issued And Liabilities Assumed,4289088000,2014-12-31
